State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Punjab,Tarntaran,Tarantaran,Brinjal,Other,FAQ,26/01/2025,1600,2000,1800,35
Rajasthan,Jaipur Rural,Chomu (F&V),Brinjal,Other,FAQ,26/01/2025,1000,1400,1200,35
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Brinjal,Round,Local,26/01/2025,3000,3400,3400,35
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Brinjal,Round,Local,26/01/2025,3000,4000,4000,35
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Brinjal,Round,Local,26/01/2025,1500,2000,2000,35
Uttrakhand,Dehradoon,Dehradoon,Potato,Chips,Non-FAQ,26/01/2025,600,900,800,24
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,26/01/2025,1500,2500,2500,34
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,26/01/2025,2000,2500,2500,34
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,26/01/2025,5000,5000,5000,34
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,26/01/2025,5000,6000,6000,34
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,26/01/2025,2000,3000,3000,34
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,26/01/2025,3200,4000,4000,43
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,26/01/2025,2000,2500,2500,43
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,26/01/2025,2000,2500,2500,43
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,26/01/2025,2000,2500,2500,43
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Green Peas,Green Peas,Local,26/01/2025,6000,7000,7000,50
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Green Peas,Green Peas,Local,26/01/2025,6000,8000,8000,50
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Green Peas,Green Peas,Local,26/01/2025,6000,7000,7000,50
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Green Peas,Green Peas,Local,26/01/2025,6000,7000,7000,50
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Brinjal,Round,Local,26/01/2025,1800,2200,2200,35
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Cauliflower,Ranchi,Local,26/01/2025,2000,2500,2500,34
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,26/01/2025,2500,3000,3000,34
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Cauliflower,Ranchi,Local,26/01/2025,2500,3000,3000,34
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Brinjal,Round,Local,26/01/2025,3000,6000,6000,35
Uttrakhand,UdhamSinghNagar,Khateema,Potato,Other,FAQ,26/01/2025,600,800,700,24
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,26/01/2025,3000,3500,3500,43
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,26/01/2025,3500,4000,4000,43
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Green Peas,Green Peas,Local,26/01/2025,6000,6000,6000,50
Rajasthan,Ajmer,Ajmer(F&V),Papaya,Other,Large,26/01/2025,2000,3500,2800,72
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Papaya,Papaya,Local,26/01/2025,4000,5000,5000,72
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Papaya,Papaya,Local,26/01/2025,3500,4000,4000,72
Uttar Pradesh,Muzaffarnagar,Shahpur,Gur(Jaggery),Yellow,FAQ,26/01/2025,2860,3040,2955,74
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Papaya,Papaya,Local,26/01/2025,3500,4000,4000,72
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Papaya,Papaya,Local,26/01/2025,2400,2600,2600,72
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Papaya,Papaya,Local,26/01/2025,2500,3000,3000,72
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Papaya,Papaya,Local,26/01/2025,2500,3000,3000,72
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Papaya,Papaya,Local,26/01/2025,2500,2500,2500,72
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Papaya,Papaya,Local,26/01/2025,2500,3000,3000,72
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Papaya,Papaya,Local,26/01/2025,3500,4000,4000,72
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Papaya,Papaya,Local,26/01/2025,3000,3500,3500,72
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Papaya,Papaya,Local,26/01/2025,3000,3500,3500,72
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Papaya,Papaya,Local,26/01/2025,3600,4000,4000,72
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Papaya,Papaya,Local,26/01/2025,2500,3000,3000,72
Tamil Nadu,Namakkal,Tiruchengode,Papaya,Papaya,Local,26/01/2025,2500,3000,3000,72
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Papaya,Papaya,Local,26/01/2025,2500,3000,3000,72
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Papaya,Papaya,Local,26/01/2025,2000,2500,2500,72
Uttar Pradesh,Gonda,Nawabganj,Mousambi(Sweet Lime),Mousambi,Medium,26/01/2025,3500,3600,3550,77
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/01/2025,4500,4500,4500,80
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/01/2025,4500,5000,5000,80
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Cluster beans,Cluster Beans,Local,26/01/2025,4800,5000,5000,80
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/01/2025,4500,5000,5000,80
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/01/2025,4500,5000,5000,80
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/01/2025,3500,4000,4000,80
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/01/2025,2200,2400,2400,83
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/01/2025,1200,2400,2400,83
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/01/2025,1400,1800,1800,83
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/01/2025,3500,4000,4000,80
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/01/2025,4000,4000,4000,80
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/01/2025,2000,2500,2500,83
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/01/2025,1000,1500,1500,83
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/01/2025,4800,4800,4800,80
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Papaya,Papaya,Local,26/01/2025,3000,3500,3500,72
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Papaya,Papaya,Local,26/01/2025,5500,6000,6000,72
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Papaya,Papaya,Local,26/01/2025,3000,3500,3500,72
Tamil Nadu,Vellore,Vellore,Papaya,Papaya,Local,26/01/2025,3500,3500,3500,72
Haryana,Bhiwani,Ch. Dadri,Mousambi(Sweet Lime),Mousambi,Large,26/01/2025,2600,3000,2800,77
Haryana,Jhajar,Bahadurgarh,Mousambi(Sweet Lime),Other,Medium,26/01/2025,3500,4000,3800,77
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Papaya,Papaya,Local,26/01/2025,1600,2000,2000,72
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Papaya,Papaya,Local,26/01/2025,3500,4000,4000,72
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Papaya,Papaya,Local,26/01/2025,2500,3000,3000,72
Kerala,Palakad,Koduvayoor,Ashgourd,Other,FAQ,26/01/2025,1000,1400,1200,83
Tamil Nadu,Coimbatore,Udumalpet,Cluster beans,Cluster Beans,Local,26/01/2025,3500,4000,4000,80
Uttar Pradesh,Amroha,Amroha,Mousambi(Sweet Lime),Mousambi,Medium,26/01/2025,2900,3150,3050,77
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/01/2025,2000,2500,2500,83
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/01/2025,4000,4400,4400,80
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/01/2025,2000,2500,2500,83
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/01/2025,2500,3000,3000,80
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/01/2025,3000,4000,4000,80
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/01/2025,3600,4000,4000,80
Uttar Pradesh,Pillibhit,Pilibhit,Papaya,Papaya,Medium,26/01/2025,2650,2740,2690,72
Kerala,Alappuzha,Cherthala,Ashgourd,Other,FAQ,26/01/2025,2000,2300,2200,83
Kerala,Alappuzha,Madhavapuram,Ashgourd,Other,FAQ,26/01/2025,1400,1700,1600,83
Gujarat,Navsari,Navsari,Cluster beans,Cluster Beans,FAQ,26/01/2025,5000,6000,5500,80
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,26/01/2025,4500,5000,5000,77
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,26/01/2025,8000,9000,9000,77
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,26/01/2025,8000,10000,10000,77
Uttar Pradesh,Rampur,Rampur,Papaya,Papaya,Medium,26/01/2025,2200,2275,2240,72
Uttrakhand,Dehradoon,Vikasnagar,Papaya,Other,Medium,26/01/2025,2000,2100,2100,72
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,26/01/2025,8000,8000,8000,77
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/01/2025,5000,6000,6000,80
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/01/2025,4000,4000,4000,80
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/01/2025,4000,4600,4600,80
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/01/2025,2200,2500,2500,80
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/01/2025,3000,3500,3500,80
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Papaya,Papaya,Local,26/01/2025,2500,3000,3000,72
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Papaya,Papaya,Local,26/01/2025,2500,3000,3000,72
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Papaya,Papaya,Local,26/01/2025,5000,5000,5000,72
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Papaya,Papaya,Local,26/01/2025,2500,3000,3000,72
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Papaya,Papaya,Local,26/01/2025,4000,4000,4000,72
Tamil Nadu,Thiruchirappalli,Thuraiyur,Papaya,Papaya,Local,26/01/2025,3000,3000,3000,72
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Papaya,Papaya,Local,26/01/2025,4000,4000,4000,72
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Papaya,Papaya,Local,26/01/2025,2500,3000,3000,72
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/01/2025,5000,5500,5500,80
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,26/01/2025,7000,7000,7000,77
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/01/2025,5200,5400,5400,80
Kerala,Alappuzha,Madhavapuram,Cauliflower,Other,FAQ,26/01/2025,3200,3500,3400,34
Tripura,North Tripura,Kadamtala,Potato,Jalander,FAQ,26/01/2025,1400,1430,1415,24
Tripura,North Tripura,Kanchanpur,Potato,Potato,FAQ,26/01/2025,1500,1700,1600,24
Tripura,Sepahijala,Boxonagar,Potato,Other,FAQ,26/01/2025,2000,2200,2100,24
Kerala,Alappuzha,Kayamkulam,Brinjal,Other,FAQ,26/01/2025,2700,2900,2800,35
Uttar Pradesh,Farukhabad,Kayamganj,Onion,Red,FAQ,26/01/2025,2050,2150,2100,23
Uttar Pradesh,Agra,Achnera,Potato,Desi,FAQ,26/01/2025,1000,1200,1100,24
Uttar Pradesh,Agra,Samsabad,Potato,Potato,FAQ,26/01/2025,900,1100,1000,24
Kerala,Kollam,Anchal,Brinjal,Brinjal,FAQ,26/01/2025,3700,3900,3800,35
Kerala,Kollam,Chathanoor,Brinjal,Other,FAQ,26/01/2025,3800,4200,4000,35
Uttar Pradesh,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,26/01/2025,1200,1250,1220,24
Kerala,Kollam,Sasthamkotta,Brinjal,Other,FAQ,26/01/2025,3500,4000,3800,35
Uttar Pradesh,Amroha,Hasanpur,Potato,Badshah,Non-FAQ,26/01/2025,920,1010,950,24
Madhya Pradesh,Dhar,Dhamnod(F&V),Cauliflower,Cauliflower,FAQ,26/01/2025,700,1000,900,34
Madhya Pradesh,Harda,Sirali(F&V),Cauliflower,Cauliflower,FAQ,26/01/2025,2000,2000,2000,34
Madhya Pradesh,Harda,Timarni(F&V),Cauliflower,Other,FAQ,26/01/2025,1000,1500,1250,34
Uttar Pradesh,Badaun,Badayoun,Potato,Desi,FAQ,26/01/2025,1030,1180,1125,24
Uttar Pradesh,Baghpat,Khekda,Potato,Potato,FAQ,26/01/2025,700,900,800,24
Uttar Pradesh,Gonda,Gonda,Onion,Red,FAQ,26/01/2025,2200,2400,2250,23
Uttar Pradesh,Balrampur,Tulsipur,Potato,Desi,FAQ,26/01/2025,1220,1270,1250,24
Madhya Pradesh,Sehore,Sehore(F&V),Brinjal,Brinjal,FAQ,26/01/2025,1000,1500,1200,35
Maharashtra,Satara,Vai,Cauliflower,Other,Local,26/01/2025,1500,1600,1550,34
Maharashtra,Pune,Manchar,Brinjal,Other,Local,26/01/2025,2000,3500,2800,35
Uttar Pradesh,Prayagraj,Sirsa,Onion,Red,FAQ,26/01/2025,2100,2300,2200,23
Madhya Pradesh,Dhar,Manawar(F&V),Coriander(Leaves),Coriander,FAQ,26/01/2025,1300,1500,1400,43
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Potato,(Red Nanital),Local,26/01/2025,4400,4800,4800,24
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Potato,(Red Nanital),Local,26/01/2025,4000,4600,4600,24
Tamil Nadu,Coimbatore,Udumalpet,Potato,(Red Nanital),Local,26/01/2025,4500,5800,5800,24
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Potato,(Red Nanital),Local,26/01/2025,3600,4600,4600,24
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Potato,(Red Nanital),Local,26/01/2025,5000,5000,5000,24
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Potato,(Red Nanital),Local,26/01/2025,4000,5000,5000,24
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Potato,(Red Nanital),Local,26/01/2025,4000,4500,4500,24
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Potato,(Red Nanital),Local,26/01/2025,4000,4400,4400,24
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Potato,(Red Nanital),Local,26/01/2025,5000,5000,5000,24
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Potato,(Red Nanital),Local,26/01/2025,3000,4500,4500,24
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Potato,(Red Nanital),Local,26/01/2025,3500,4800,4800,24
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Potato,(Red Nanital),Local,26/01/2025,3800,4000,4000,24
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Potato,(Red Nanital),Local,26/01/2025,3600,4000,4000,24
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Potato,(Red Nanital),Local,26/01/2025,3500,4000,4000,24
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,26/01/2025,4300,4500,4500,23
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Onion,Bellary,Local,26/01/2025,3500,4000,4000,23
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,26/01/2025,4300,4800,4800,23
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Onion,Bellary,Local,26/01/2025,4000,4800,4800,23
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Potato,(Red Nanital),Local,26/01/2025,4000,5000,5000,24
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Potato,(Red Nanital),Local,26/01/2025,6000,7000,7000,24
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Potato,(Red Nanital),Local,26/01/2025,4500,6500,6500,24
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Potato,(Red Nanital),Local,26/01/2025,4500,6000,6000,24
Assam,Kamrup,Brahmaputra Private Market,Cauliflower,Cauliflower,Local,26/01/2025,900,1000,900,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,26/01/2025,200,400,300,34
Kerala,Palakad,Vithinasserri VFPCK,Brinjal,Arkasheela Mattigulla,FAQ,26/01/2025,4000,4000,4000,35
Uttar Pradesh,Etawah,Etawah,Potato,Desi,FAQ,26/01/2025,900,1125,1070,24
Uttar Pradesh,Farukhabad,Kayamganj,Potato,Desi,FAQ,26/01/2025,920,1020,970,24
Uttar Pradesh,Fatehpur,Bindki,Potato,Potato,FAQ,26/01/2025,1000,1140,1080,24
Maharashtra,Nashik,Nasik,Cauliflower,Other,Local,26/01/2025,500,1570,1110,34
Maharashtra,Pune,Junnar(Otur),Cauliflower,Other,Local,26/01/2025,200,760,450,34
Madhya Pradesh,Rajgarh,Sarangpur(F&V),Brinjal,Brinjal,FAQ,26/01/2025,500,900,750,35
Madhya Pradesh,Ratlam,Jawra(F&V),Brinjal,Brinjal,FAQ,26/01/2025,2000,3000,2500,35
Madhya Pradesh,Sagar,Khurai(F&V),Brinjal,Brinjal,FAQ,26/01/2025,1000,1800,1400,35
Maharashtra,Pune,Junnar(Otur),Brinjal,Other,FAQ,26/01/2025,1000,3310,2200,35
Odisha,Kendrapara,Kendrapara(Marshaghai),Cauliflower,Cauliflower,FAQ,26/01/2025,1500,2000,2000,34
Uttar Pradesh,Gonda,Gonda,Potato,F.A.Q.,FAQ,26/01/2025,1250,1325,1300,24
Tripura,North Tripura,Dasda,Potato,Local,FAQ,26/01/2025,2500,3000,2750,24
Kerala,Ernakulam,Piravam,Brinjal,Other,FAQ,26/01/2025,3000,5000,4000,35
Kerala,Idukki,Vandiperiyar,Cauliflower,Other,FAQ,26/01/2025,4500,4800,4800,34
Uttar Pradesh,Firozabad,Firozabad,Onion,Red,FAQ,26/01/2025,2100,2320,2215,23
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Potato,(Red Nanital),Local,26/01/2025,4500,5000,5000,24
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Potato,(Red Nanital),Local,26/01/2025,3400,3600,3600,24
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Potato,(Red Nanital),Local,26/01/2025,4000,4000,4000,24
Tripura,Khowai,Kalyanpur,Onion,Nasik,FAQ,26/01/2025,3500,3700,3600,23
Tripura,North Tripura,Kanchanpur,Onion,Nasik,FAQ,26/01/2025,2500,3000,2750,23
Uttar Pradesh,Agra,Achnera,Onion,Red,FAQ,26/01/2025,2120,2200,2160,23
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Potato,(Red Nanital),Local,26/01/2025,4000,4000,4000,24
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Potato,(Red Nanital),Local,26/01/2025,4000,4000,4000,24
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Potato,(Red Nanital),Local,26/01/2025,5000,5000,5000,24
Maharashtra,Nashik,Nasik,Methi(Leaves),Other,Local,26/01/2025,900,1950,1100,46
Maharashtra,Pune,Junnar(Narayangaon),Methi(Leaves),Other,Local,26/01/2025,201,1201,801,46
Assam,Sonitpur,Bindukuri,Brinjal,Brinjal,Local,26/01/2025,500,600,600,35
Gujarat,Amreli,Damnagar,Brinjal,Other,FAQ,26/01/2025,350,1050,700,35
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Potato,(Red Nanital),Local,26/01/2025,4800,5200,5200,24
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Potato,(Red Nanital),Local,26/01/2025,3000,5000,5000,24
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Onion,Bellary,Local,26/01/2025,3500,3500,3500,23
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Potato,(Red Nanital),Local,26/01/2025,3400,5500,5500,24
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Onion,Bellary,Local,26/01/2025,4500,5000,5000,23
Tamil Nadu,Villupuram,Ulundurpettai,Potato,(Red Nanital),Local,26/01/2025,4000,5000,5000,24
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Potato,(Red Nanital),Local,26/01/2025,3400,4000,4000,24
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Potato,(Red Nanital),Local,26/01/2025,4000,5000,5000,24
Telangana,Hyderabad,Erragadda(Rythu Bazar),Potato,(Red Nanital),FAQ,26/01/2025,2500,2500,2500,24
Uttar Pradesh,Ayodhya,Rudauli,Onion,Red,FAQ,26/01/2025,2200,2400,2300,23
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Onion,Bellary,Local,26/01/2025,5000,5200,5200,23
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Potato,(Red Nanital),Local,26/01/2025,3500,4000,4000,24
Gujarat,Amreli,Damnagar,Tomato,Local,FAQ,26/01/2025,450,1250,700,78
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/01/2025,2600,2600,2600,82
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/01/2025,2000,2000,2000,82
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/01/2025,2500,2500,2500,82
Tamil Nadu,Thiruchirappalli,Thuraiyur,Bottle gourd,Bottle Gourd,Local,26/01/2025,2000,2000,2000,82
Tamil Nadu,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/01/2025,1000,1200,1200,82
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,26/01/2025,1600,2000,2000,84
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,26/01/2025,1800,2000,2000,84
