State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Madhya Pradesh,Burhanpur,Burhanpur,Maize,Local,FAQ,26/11/2024,1752,2344,2200,4
Madhya Pradesh,Ashoknagar,Ashoknagar,Soyabean,Soyabeen,FAQ,26/11/2024,2770,4326,4100,13
Madhya Pradesh,Ashoknagar,Chanderi,Soyabean,Soyabeen,FAQ,26/11/2024,3905,4166,4166,13
Madhya Pradesh,Mandsaur,Shamgarh,Soyabean,Soyabeen,FAQ,26/11/2024,1400,4725,4350,13
Madhya Pradesh,Narsinghpur,Kareli,Soyabean,Soyabeen,FAQ,26/11/2024,3700,4080,4030,13
Madhya Pradesh,Neemuch,Manasa,Soyabean,Soyabeen,FAQ,26/11/2024,900,4402,4270,13
Madhya Pradesh,Rajgarh,Khujner,Soyabean,Soyabeen,FAQ,26/11/2024,3900,4270,4010,13
Madhya Pradesh,Rajgarh,Narsinghgarh,Soyabean,Soyabeen,FAQ,26/11/2024,1500,4590,4150,13
Madhya Pradesh,Ratlam,Ratlam,Soyabean,Soyabeen,FAQ,26/11/2024,1501,4430,4200,13
Madhya Pradesh,Shajapur,Kalapipal,Soyabean,Yellow,FAQ,26/11/2024,3101,4417,3900,13
Madhya Pradesh,Shajapur,Shajapur,Soyabean,Soyabeen,FAQ,26/11/2024,2500,4550,4350,13
Madhya Pradesh,Ratlam,Ratlam,Garlic,Desi,FAQ,26/11/2024,8001,32491,26651,25
Madhya Pradesh,Ujjain,Ujjain,Garlic,Garlic,FAQ,26/11/2024,4800,28600,22000,25
Madhya Pradesh,Mandsaur,Mandsaur,Onion,Red,FAQ,26/11/2024,2752,3352,3200,23
Madhya Pradesh,Ratlam,Sailana,Onion,Medium,FAQ,26/11/2024,1790,3900,3900,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,26/11/2024,3100,5900,5600,23
Madhya Pradesh,Damoh,Damoh,Mustard,Mustard,FAQ,26/11/2024,5000,5500,5470,12
Madhya Pradesh,Shivpuri,Kolaras,Mustard,Mustard,FAQ,26/11/2024,6035,6035,6035,12
Madhya Pradesh,Panna,Ajaygarh,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,26/11/2024,10300,10430,10400,11
Madhya Pradesh,Neemuch,Manasa,Wheat,Wheat,FAQ,26/11/2024,2700,3050,2822,1
Madhya Pradesh,Ujjain,Mahidpur,Wheat,Wheat,FAQ,26/11/2024,2500,2982,2700,1
Madhya Pradesh,Sehore,Sehore,Wheat,Mill Quality,FAQ,26/11/2024,2720,3650,2836,1
Madhya Pradesh,Mandsaur,Daloda,Bengal Gram(Gram)(Whole),Gram,FAQ,26/11/2024,5400,6041,5801,6
Madhya Pradesh,Narsinghpur,Narsinghpur,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,26/11/2024,4850,6180,6180,6
Madhya Pradesh,Shivpuri,Pichhour,Groundnut,Big (With Shell),FAQ,26/11/2024,4000,4000,4000,10
Madhya Pradesh,Tikamgarh,Tikamgarh,Black Gram (Urd Beans)(Whole),Urda/Urd,FAQ,26/11/2024,5500,6425,6300,8
Madhya Pradesh,Ratlam,Ratlam,Bengal Gram(Gram)(Whole),Gram,FAQ,26/11/2024,6181,6384,6190,6
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Rice,Common,FAQ,26/11/2024,3140,3340,3240,3
Madhya Pradesh,Hoshangabad,Babai,Paddy(Dhan)(Common),Basumathi,FAQ,26/11/2024,3010,3200,3200,2
Madhya Pradesh,Hoshangabad,Babai,Paddy(Dhan)(Common),Dhan,FAQ,26/11/2024,3050,3200,3100,2
Madhya Pradesh,Katni,Katni,Paddy(Dhan)(Common),Common,FAQ,26/11/2024,1700,2081,1870,2
Madhya Pradesh,Morena,Morena,Paddy(Dhan)(Common),Basmati 1509,FAQ,26/11/2024,2475,3200,3200,2
Madhya Pradesh,Raisen,Bareli,Paddy(Dhan)(Common),Paddy,FAQ,26/11/2024,2000,3222,2600,2
Madhya Pradesh,Raisen,Obedullaganj,Paddy(Dhan)(Common),Basmati 1509,FAQ,26/11/2024,2000,2775,2300,2
Madhya Pradesh,Raisen,Raisen,Paddy(Dhan)(Common),Puspa (MR 301),FAQ,26/11/2024,2000,3000,2500,2
Madhya Pradesh,Raisen,Udaipura,Paddy(Dhan)(Common),Paddy,FAQ,26/11/2024,2000,3120,2700,2
Madhya Pradesh,Satna,Nagod,Paddy(Dhan)(Common),Dhan,FAQ,26/11/2024,1970,1970,1970,2
Madhya Pradesh,Betul,Betul,Wheat,Mill Quality,FAQ,26/11/2024,2586,2926,2787,1
Uttar Pradesh,Mainpuri,Ghiraur,Rice,III,FAQ,26/11/2024,3160,3360,3260,3
Uttar Pradesh,Mainpuri,Mainpuri,Rice,Common,FAQ,26/11/2024,3170,3360,3275,3
Uttar Pradesh,Prayagraj,Ajuha,Rice,Common,FAQ,26/11/2024,3060,3130,3100,3
Uttar Pradesh,Raebarelli,Raibareilly,Rice,Common,FAQ,26/11/2024,3160,3200,3180,3
Uttar Pradesh,Saharanpur,Saharanpur,Rice,III,FAQ,26/11/2024,3150,3450,3300,3
Uttar Pradesh,Shahjahanpur,Tilhar,Rice,III,FAQ,26/11/2024,3190,3290,3240,3
Uttar Pradesh,Shamli,Shamli,Rice,III,FAQ,26/11/2024,3250,3340,3300,3
Uttar Pradesh,Sitapur,Viswan,Rice,Coarse,FAQ,26/11/2024,3140,3180,3160,3
Uttar Pradesh,Unnao,Purwa,Rice,Common,FAQ,26/11/2024,3100,3200,3150,3
Uttar Pradesh,Varanasi,Varanasi,Rice,III,FAQ,26/11/2024,3140,3250,3190,3
West Bengal,Bankura,Bankura Sadar,Rice,Common,FAQ,26/11/2024,3450,3550,3500,3
West Bengal,Bankura,Indus(Bankura Sadar),Rice,Fine,FAQ,26/11/2024,4550,4650,4600,3
West Bengal,Hooghly,Champadanga,Rice,Fine,FAQ,26/11/2024,4500,4600,4550,3
West Bengal,Jhargram,Jhargram,Rice,Fine,FAQ,26/11/2024,4200,4600,4400,3
West Bengal,Medinipur(E),Tamluk (Medinipur E),Rice,Common,FAQ,26/11/2024,3600,3800,3700,3
West Bengal,Medinipur(E),Tamluk (Medinipur E),Rice,Fine,FAQ,26/11/2024,3900,4100,4000,3
West Bengal,Medinipur(W),Garbeta(Medinipur),Rice,Common,FAQ,26/11/2024,3500,3900,3700,3
West Bengal,Nadia,Bethuadahari,Rice,Fine,FAQ,26/11/2024,4400,4600,4500,3
West Bengal,Nadia,Karimpur,Rice,Other,FAQ,26/11/2024,4225,4300,4250,3
West Bengal,Nadia,Ranaghat,Rice,Other,FAQ,26/11/2024,4500,4650,4600,3
West Bengal,Paschim Bardhaman,Durgapur,Rice,Fine,FAQ,26/11/2024,3500,3750,3650,3
West Bengal,Purba Bardhaman,Burdwan,Rice,Common,FAQ,26/11/2024,3200,3400,3300,3
West Bengal,Purba Bardhaman,Kalna,Rice,Other,FAQ,26/11/2024,3380,3420,3400,3
West Bengal,Purba Bardhaman,Memari,Rice,Common,FAQ,26/11/2024,3200,3400,3300,3
West Bengal,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Common,FAQ,26/11/2024,3400,3600,3500,3
Chattisgarh,Balrampur,Kusmee,Maize,Local,Local,26/11/2024,2230,2230,2230,4
Chattisgarh,Kanker,Antagarh,Maize,Hybrid,Local,26/11/2024,1800,2000,1900,4
Chattisgarh,Kanker,Sambalpur,Maize,Hybrid Yellow (Cattle Feed),Local,26/11/2024,2000,2000,2000,4
Chattisgarh,Kondagaon,Keshkal,Maize,Hybrid/Local,Local,26/11/2024,2100,2200,2200,4
Gujarat,Dahod,Dahod,Maize,White (SAFED),FAQ,26/11/2024,2225,3000,2400,4
Gujarat,Rajkot,Jasdan,Maize,Hybrid/Local,FAQ,26/11/2024,1500,2400,2150,4
Gujarat,Sabarkantha,Bhiloda,Maize,Other,FAQ,26/11/2024,2150,2650,2400,4
Karnataka,Belgaum,Kudchi,Maize,Hybrid/Local,FAQ,26/11/2024,2290,2500,2300,4
Karnataka,Dharwad,Kalagategi,Maize,Local,FAQ,26/11/2024,2050,2340,2219,4
Karnataka,Shimoga,Shimoga,Maize,Hybrid/Local,FAQ,26/11/2024,2000,2300,2150,4
Karnataka,Shimoga,Sorabha,Maize,Local,FAQ,26/11/2024,2059,2100,2100,4
Madhya Pradesh,Badwani,Anjad,Maize,Local,FAQ,26/11/2024,1850,2275,2150,4
Madhya Pradesh,Badwani,Balwadi,Maize,Local,FAQ,26/11/2024,1700,1775,1775,4
Madhya Pradesh,Badwani,Sendhwa,Maize,Yellow,FAQ,26/11/2024,2030,2030,2030,4
Madhya Pradesh,Betul,Betul,Maize,Yellow,FAQ,26/11/2024,1550,2280,2278,4
Madhya Pradesh,Betul,Bhensdehi,Maize,Deshi Red,FAQ,26/11/2024,2114,2200,2200,4
Madhya Pradesh,Dewas,Dewas,Maize,Local,FAQ,26/11/2024,2256,2370,2256,4
Madhya Pradesh,Dewas,Khategaon,Maize,Deshi Red,FAQ,26/11/2024,2000,2298,2200,4
Madhya Pradesh,Dhar,Dhamnod,Maize,Local,FAQ,26/11/2024,1801,2325,2251,4
Madhya Pradesh,Dhar,Kukshi,Maize,Yellow,FAQ,26/11/2024,2000,2255,2255,4
Madhya Pradesh,Dindori,Gorakhpur,Maize,Local,FAQ,26/11/2024,2100,2100,2100,4
Madhya Pradesh,Guna,Binaganj,Maize,Local,FAQ,26/11/2024,2150,2330,2280,4
Madhya Pradesh,Guna,Guna,Maize,Local,FAQ,26/11/2024,1900,2430,2290,4
Madhya Pradesh,Harda,Harda,Maize,Deshi Red,FAQ,26/11/2024,2145,2145,2145,4
Madhya Pradesh,Harda,Harda,Maize,Yellow,FAQ,26/11/2024,1651,2269,2190,4
Madhya Pradesh,Harda,Khirakiya,Maize,Yellow,FAQ,26/11/2024,2105,2243,2226,4
Madhya Pradesh,Hoshangabad,Banapura,Maize,Yellow,FAQ,26/11/2024,1600,2284,2200,4
Madhya Pradesh,Indore,Indore,Maize,Deshi Red,FAQ,26/11/2024,1400,2346,1900,4
Madhya Pradesh,Indore,Mhow,Maize,Local,FAQ,26/11/2024,2110,2200,2200,4
Madhya Pradesh,Indore,Mhow(F&V),Maize,Local,FAQ,26/11/2024,2190,2227,2200,4
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Maize,Local,FAQ,26/11/2024,1800,1852,1852,4
Madhya Pradesh,Khandwa,Khandwa,Maize,Local,FAQ,26/11/2024,1900,2310,2250,4
Madhya Pradesh,Khandwa,Khandwa,Maize,Maize/Corn-Organic,FAQ,26/11/2024,2290,2290,2290,4
Madhya Pradesh,Khandwa,Khandwa,Maize,Yellow,FAQ,26/11/2024,2220,2230,2230,4
Madhya Pradesh,Khargone,Bhikangaon,Maize,Local,FAQ,26/11/2024,2137,2137,2137,4
Madhya Pradesh,Khargone,Segaon,Maize,Local,FAQ,26/11/2024,2075,2307,2200,4
Madhya Pradesh,Mandla,Nainpur,Maize,Yellow,FAQ,26/11/2024,2000,2230,2150,4
Madhya Pradesh,Mandsaur,Shamgarh,Maize,Local,FAQ,26/11/2024,1700,2896,2307,4
Madhya Pradesh,Neemuch,Neemuch,Maize,Local,FAQ,26/11/2024,2000,2000,2000,4
Madhya Pradesh,Sehore,Rehati,Maize,Yellow,FAQ,26/11/2024,2140,2250,2250,4
Madhya Pradesh,Sehore,Sehore,Maize,Local,FAQ,26/11/2024,2090,2321,2240,4
Madhya Pradesh,Seoni,Seoni,Maize,Maize/Corn-Organic,FAQ,26/11/2024,2160,2355,2355,4
Madhya Pradesh,Shivpuri,Shivpuri,Maize,Local,FAQ,26/11/2024,2195,2340,2340,4
Maharashtra,Ahmednagar,Karjat,Maize,Yellow,FAQ,26/11/2024,1800,2250,2175,4
Maharashtra,Buldhana,Malkapur,Maize,Yellow,FAQ,26/11/2024,1800,2280,2115,4
Maharashtra,Dhule,Dondaicha,Maize,Yellow,FAQ,26/11/2024,1707,2200,2100,4
Maharashtra,Nandurbar,Nandurbar,Maize,Deshi White,FAQ,26/11/2024,2500,3220,2870,4
Maharashtra,Nashik,Malegaon,Maize,Yellow,FAQ,26/11/2024,1901,2276,2050,4
Maharashtra,Nashik,Nandgaon,Maize,Yellow,FAQ,26/11/2024,1051,2189,2050,4
Maharashtra,Sholapur,Karmala,Maize,Other,FAQ,26/11/2024,1725,2151,2000,4
Rajasthan,Bhilwara,Bhilwara,Maize,Hybrid,FAQ,26/11/2024,2150,2471,2415,4
Rajasthan,Chittorgarh,Begu,Maize,Other,FAQ,26/11/2024,2300,2360,2350,4
Rajasthan,Chittorgarh,Kapasan,Maize,Deshi White,FAQ,26/11/2024,2000,2600,2300,4
Rajasthan,Kota,Kota,Maize,Other,FAQ,26/11/2024,2256,2500,2350,4
Rajasthan,Udaipur,Fatehnagar,Maize,Deshi White,FAQ,26/11/2024,2450,2450,2450,4
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Maize,Deshi Red,Local,26/11/2024,2000,2500,2500,4
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Maize,Deshi Red,Local,26/11/2024,2000,2400,2400,4
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Maize,Deshi Red,Local,26/11/2024,2500,3000,3000,4
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Maize,Deshi Red,Local,26/11/2024,2500,3000,3000,4
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Maize,Deshi Red,Local,26/11/2024,3000,4000,4000,4
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Maize,Deshi Red,Local,26/11/2024,2500,3000,3000,4
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Maize,Deshi Red,Local,26/11/2024,2500,2500,2500,4
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Maize,Deshi Red,Local,26/11/2024,1800,2000,2000,4
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Maize,Deshi Red,Local,26/11/2024,2500,3000,3000,4
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Maize,Deshi Red,Local,26/11/2024,2000,2000,2000,4
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Maize,Deshi Red,Local,26/11/2024,2500,3000,3000,4
Tamil Nadu,Vellore,Vellore,Maize,Deshi Red,Local,26/11/2024,2500,2500,2500,4
Telangana,Mahbubnagar,Achampet,Maize,Deshi Red,FAQ,26/11/2024,2326,2372,2367,4
Telangana,Mahbubnagar,Alampur,Maize,Local,FAQ,26/11/2024,2000,2400,2225,4
Telangana,Mahbubnagar,Kollapur,Maize,Local,FAQ,26/11/2024,2225,2225,2225,4
Telangana,Medak,Narsapur,Maize,Deshi Red,FAQ,26/11/2024,2225,2225,2225,4
Telangana,Medak,Siddipet,Maize,Deshi Red,FAQ,26/11/2024,2411,2435,2418,4
Telangana,Medak,Zaheerabad,Maize,Deshi Red,FAQ,26/11/2024,2194,2403,2335,4
Telangana,Ranga Reddy,Tanduru,Maize,Local,FAQ,26/11/2024,2439,2439,2439,4
Uttar Pradesh,Aligarh,Charra,Maize,Hybrid,FAQ,26/11/2024,2300,2400,2350,4
Uttar Pradesh,Balrampur,Balrampur,Maize,Yellow,FAQ,26/11/2024,2250,2450,2355,4
Uttar Pradesh,Farukhabad,Kayamganj,Maize,Hybrid,FAQ,26/11/2024,2355,2375,2365,4
Uttar Pradesh,Kannuj,Chhibramau,Maize,Yellow,FAQ,26/11/2024,2320,2375,2350,4
Uttar Pradesh,Meerut,Meerut,Maize,Local,FAQ,26/11/2024,2480,2520,2500,4
Madhya Pradesh,Damoh,Damoh,buttery,Buttery,FAQ,26/11/2024,3180,8400,6510,416
Bihar,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,26/11/2024,2800,3000,2900,1
Chattisgarh,Balodabazar,Bhatapara,Wheat,Local,Local,26/11/2024,2750,2792,2753,1
Gujarat,Ahmedabad,Viramgam,Wheat,Other,FAQ,26/11/2024,2960,3025,2990,1
Gujarat,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,26/11/2024,2800,3600,3170,1
Gujarat,Bhavnagar,Mahuva(Station Road),Wheat,Kalyan,FAQ,26/11/2024,2505,4155,3330,1
Gujarat,Jamnagar,Kalawad,Wheat,Other,FAQ,26/11/2024,2850,3145,2900,1
Gujarat,Junagarh,Junagadh,Wheat,Lokwan,FAQ,26/11/2024,2500,3125,2900,1
Gujarat,Junagarh,Visavadar,Wheat,Lokwan Gujrat,FAQ,26/11/2024,2400,3000,2700,1
Gujarat,Kachchh,Rapar,Wheat,Local,FAQ,26/11/2024,2805,0,2805,1
Chattisgarh,Balod,Balod,Paddy(Dhan)(Common),I.R. 64,Local,26/11/2024,2130,2220,2155,2
Chattisgarh,Balodabazar,Bhatapara,Paddy(Dhan)(Common),Paddy Coarse,Local,26/11/2024,2250,2325,2300,2
Madhya Pradesh,Dindori,Dindori,Wheat,Wheat,FAQ,26/11/2024,2735,2750,2750,1
Madhya Pradesh,Harda,Khirakiya,Wheat,Mill Quality,FAQ,26/11/2024,2630,2787,2780,1
Madhya Pradesh,Harda,Sirali,Wheat,Mill Quality,FAQ,26/11/2024,2700,2800,2751,1
Haryana,Hissar,Uklana,Paddy(Dhan)(Common),D.B.,FAQ,26/11/2024,2950,3235,3235,2
Haryana,Kurukshetra,Ladwa,Paddy(Dhan)(Common),D.B.,FAQ,26/11/2024,2450,3245,2800,2
Madhya Pradesh,Hoshangabad,Itarsi,Wheat,Wheat,FAQ,26/11/2024,2651,3035,2775,1
Madhya Pradesh,Indore,Indore,Wheat,Mill Quality,FAQ,26/11/2024,2500,3651,2721,1
Madhya Pradesh,Indore,Indore,Wheat,Wheat,FAQ,26/11/2024,2521,3000,2816,1
Madhya Pradesh,Jabalpur,Paatan,Wheat,Mill Quality,FAQ,26/11/2024,2710,2835,2805,1
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Wheat,Mill Quality,FAQ,26/11/2024,1800,2211,2211,1
Madhya Pradesh,Jhabua,Jhabua(F&V),Wheat,Wheat,FAQ,26/11/2024,2400,2600,2500,1
Madhya Pradesh,Jhabua,Petlawad,Wheat,Wheat,FAQ,26/11/2024,2791,2865,2865,1
Haryana,Sirsa,"New Grain Market , Sirsa",Paddy(Dhan)(Common),D.B.,FAQ,26/11/2024,2500,3588,3300,2
Madhya Pradesh,Khargone,Kasrawad,Wheat,Mill Quality,FAQ,26/11/2024,2800,2875,2840,1
Madhya Pradesh,Mandsaur,Mandsaur,Wheat,Lokwan,FAQ,26/11/2024,2800,2945,2901,1
Madhya Pradesh,Ashoknagar,Chanderi,Paddy(Dhan)(Common),Basmati 1509,FAQ,26/11/2024,2195,2202,2202,2
Madhya Pradesh,Balaghat,Balaghat,Paddy(Dhan)(Common),Paddy,FAQ,26/11/2024,1650,2100,2100,2
Madhya Pradesh,Balaghat,Varaseoni,Paddy(Dhan)(Common),Paddy,FAQ,26/11/2024,1990,2300,2000,2
Madhya Pradesh,Balaghat,Varaseoni,Paddy(Dhan)(Common),Paddy Medium,FAQ,26/11/2024,1900,2200,2000,2
Madhya Pradesh,Bhopal,Berasia,Paddy(Dhan)(Common),Basumathi,FAQ,26/11/2024,2100,2610,2400,2
Madhya Pradesh,Bhopal,Berasia,Paddy(Dhan)(Common),Dhan,FAQ,26/11/2024,2295,2600,2555,2
Madhya Pradesh,Bhopal,Bhopal,Paddy(Dhan)(Common),Dhan,FAQ,26/11/2024,2305,2500,2500,2
Madhya Pradesh,Mandsaur,Sitmau,Wheat,Lokwan,FAQ,26/11/2024,2671,2671,2671,1
Madhya Pradesh,Narsinghpur,Kareli(F&V),Wheat,Local,FAQ,26/11/2024,2700,2810,2755,1
Madhya Pradesh,Guna,Guna,Paddy(Dhan)(Common),Dhan,FAQ,26/11/2024,1625,3330,3100,2
Gujarat,Mehsana,Mehsana,Wheat,Local,FAQ,26/11/2024,2750,3000,2900,1
Gujarat,Morbi,Halvad,Wheat,Other,FAQ,26/11/2024,2650,3500,3000,1
Gujarat,Sabarkantha,Modasa,Wheat,Lokwan Gujrat,FAQ,26/11/2024,2625,3200,3200,1
Gujarat,Sabarkantha,Vadali,Wheat,Other,FAQ,26/11/2024,2775,3130,2952,1
Gujarat,Surendranagar,Chotila,Wheat,Local,FAQ,26/11/2024,2500,3000,2850,1
Madhya Pradesh,Alirajpur,Jobat,Wheat,Wheat,FAQ,26/11/2024,2600,2650,2600,1
Madhya Pradesh,Ashoknagar,Isagarh,Wheat,Sharbati,FAQ,26/11/2024,3940,3950,3950,1
Chattisgarh,Kanker,Kanker,Paddy(Dhan)(Common),I.R. 64,Local,26/11/2024,2000,2200,2100,2
Chattisgarh,Kanker,Lakhanpuri,Paddy(Dhan)(Common),I.R. 64,Local,26/11/2024,2120,2120,2120,2
Chattisgarh,Kondagaon,Keshkal,Paddy(Dhan)(Common),Paddy Coarse,Local,26/11/2024,2000,2100,2000,2
Chattisgarh,Mahasamund,Sarayapali,Paddy(Dhan)(Common),MTU-1001,Local,26/11/2024,1900,2020,2000,2
Chattisgarh,Mungeli,Munguli,Paddy(Dhan)(Common),Sugandha,Local,26/11/2024,2200,2200,2200,2
Chattisgarh,Rajnandgaon,Dongargaon,Paddy(Dhan)(Common),MTU-1010,Local,26/11/2024,2000,2100,2000,2
Madhya Pradesh,Betul,Betul,Wheat,Mill Quality,FAQ,26/11/2024,2586,2926,2805,1
Madhya Pradesh,Bhind,Lahar,Wheat,Mill Quality,FAQ,26/11/2024,2665,2719,2719,1
Madhya Pradesh,Bhind,Lahar,Wheat,Wheat Mix,FAQ,26/11/2024,2728,2728,2728,1
Madhya Pradesh,Bhopal,Berasia,Wheat,Lokwan,FAQ,26/11/2024,2650,2650,2650,1
Madhya Pradesh,Bhopal,Berasia,Wheat,Sharbati,FAQ,26/11/2024,2732,2955,2955,1
Madhya Pradesh,Bhopal,Bhopal,Wheat,Wheat,FAQ,26/11/2024,2700,3775,2900,1
Madhya Pradesh,Chhatarpur,Harpalpur,Wheat,Wheat,FAQ,26/11/2024,2699,2870,2800,1
Madhya Pradesh,Damoh,Patharia,Wheat,Wheat,FAQ,26/11/2024,2500,2831,2761,1
Madhya Pradesh,Dewas,Loharda,Wheat,Wheat,FAQ,26/11/2024,2752,2846,2846,1
Madhya Pradesh,Dhar,Dhar,Wheat,Lokwan,FAQ,26/11/2024,2670,3042,2956,1
Gujarat,Ahmedabad,Dholka,Paddy(Dhan)(Common),Other,FAQ,26/11/2024,1925,2680,2485,2
Gujarat,Dahod,Devgadhbaria,Paddy(Dhan)(Common),Common,FAQ,26/11/2024,1560,1580,1570,2
Gujarat,Gandhinagar,Dehgam,Paddy(Dhan)(Common),Other,FAQ,26/11/2024,2360,2730,2545,2
Madhya Pradesh,Hoshangabad,Babai,Paddy(Dhan)(Common),Puspa (MR 301),FAQ,26/11/2024,2881,2901,2901,2
Madhya Pradesh,Hoshangabad,Hoshangabad,Paddy(Dhan)(Common),Dhan,FAQ,26/11/2024,2400,2955,2600,2
Madhya Pradesh,Hoshangabad,Itarsi,Paddy(Dhan)(Common),Paddy,FAQ,26/11/2024,2100,3460,3200,2
Madhya Pradesh,Hoshangabad,Pipariya,Paddy(Dhan)(Common),Dhan,FAQ,26/11/2024,2480,2500,2500,2
Madhya Pradesh,Hoshangabad,Pipariya,Paddy(Dhan)(Common),Paddy,FAQ,26/11/2024,2111,3350,2720,2
Madhya Pradesh,Hoshangabad,Semriharchand,Paddy(Dhan)(Common),Basumathi,FAQ,26/11/2024,1405,3401,2700,2
Madhya Pradesh,Hoshangabad,Semriharchand,Paddy(Dhan)(Common),Paddy,FAQ,26/11/2024,2905,2905,2905,2
Madhya Pradesh,Rajgarh,Sarangpur,Wheat,Wheat,FAQ,26/11/2024,2700,2834,2701,1
Madhya Pradesh,Jabalpur,Shahpura Bhitoni (F&V),Paddy(Dhan)(Common),Paddy,FAQ,26/11/2024,2800,3170,3000,2
Madhya Pradesh,Raisen,Begamganj,Paddy(Dhan)(Common),Dhan,FAQ,26/11/2024,1800,2705,2705,2
Madhya Pradesh,Raisen,Obedullaganj,Paddy(Dhan)(Common),Basmati 1509,FAQ,26/11/2024,2000,2775,2405,2
Madhya Pradesh,Raisen,Raisen,Paddy(Dhan)(Common),Paddy,FAQ,26/11/2024,2350,3050,2550,2
Madhya Pradesh,Raisen,Raisen,Paddy(Dhan)(Common),Paddy-Organic,FAQ,26/11/2024,2550,2550,2550,2
Madhya Pradesh,Raisen,Raisen,Paddy(Dhan)(Common),Ponni,FAQ,26/11/2024,2645,2645,2645,2
Madhya Pradesh,Raisen,Raisen,Paddy(Dhan)(Common),Puspa (MR 301),FAQ,26/11/2024,2000,3170,2500,2
Madhya Pradesh,Raisen,Silvani,Paddy(Dhan)(Common),Basumathi,FAQ,26/11/2024,2190,2921,2700,2
Madhya Pradesh,Raisen,Silvani,Paddy(Dhan)(Common),Paddy,FAQ,26/11/2024,2490,2825,2745,2
Madhya Pradesh,Satna,Mehar,Paddy(Dhan)(Common),Common,FAQ,26/11/2024,1920,1925,1920,2
Madhya Pradesh,Satna,Mehar,Paddy(Dhan)(Common),Dhan,FAQ,26/11/2024,1800,1900,1850,2
Madhya Pradesh,Satna,Nagod,Paddy(Dhan)(Common),Dhan,FAQ,26/11/2024,1940,3000,2000,2
