State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Gujarat,Bhavnagar,Mahuva(Station Road),Onion,Red,FAQ,26/07/2024,600,2885,1745,23
Gujarat,Bhavnagar,Mahuva(Station Road),Onion,White,FAQ,26/07/2024,555,1750,1155,23
Gujarat,Jamnagar,Jamnagar,Onion,Other,FAQ,26/07/2024,1025,2525,1850,23
Haryana,Yamuna Nagar,Radaur,Potato,Other,FAQ,26/07/2024,2000,2000,2000,24
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Potato,Other,FAQ,26/07/2024,2200,3400,2800,24
Himachal Pradesh,Kangra,Kangra,Potato,Other,FAQ,26/07/2024,2300,3200,2700,24
Himachal Pradesh,Shimla,Shimla,Potato,Other,FAQ,26/07/2024,2800,3200,3000,24
Haryana,Bhiwani,Ch. Dadri,Onion,Other,FAQ,26/07/2024,2400,3200,2800,23
Haryana,Faridabad,Ballabhgarh,Onion,Other,FAQ,26/07/2024,3000,3500,3500,23
Haryana,Gurgaon,Sohna,Onion,Onion,FAQ,26/07/2024,3000,3000,3000,23
Uttar Pradesh,Amroha,Hasanpur,Banana,Other,Medium,26/07/2024,1410,1500,1450,19
Uttar Pradesh,Auraiya,Auraiya,Banana,Banana - Ripe,Medium,26/07/2024,2750,2970,2870,19
Uttar Pradesh,Ballia,Chitwadagaon,Banana,Banana - Ripe,Medium,26/07/2024,3010,3090,3060,19
Uttar Pradesh,Barabanki,Barabanki,Banana,Banana - Ripe,Medium,26/07/2024,3000,3100,3050,19
Uttar Pradesh,Bareilly,Bareilly,Banana,Other,Medium,26/07/2024,2800,2875,2840,19
Uttar Pradesh,Bareilly,Richha,Banana,Banana - Ripe,Medium,26/07/2024,535,580,565,19
Uttar Pradesh,Etawah,Jasvantnagar,Banana,Banana - Ripe,Medium,26/07/2024,2815,2915,2865,19
Uttar Pradesh,Farukhabad,Mohamadabad,Banana,Banana - Ripe,Medium,26/07/2024,2820,3020,2920,19
Uttar Pradesh,Hamirpur,Bharuasumerpur,Banana,Banana - Ripe,Medium,26/07/2024,2200,2300,2275,19
Uttar Pradesh,Jhansi,Moth,Banana,Banana - Ripe,Medium,26/07/2024,1950,2100,2050,19
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi,Banana,Amruthapani,Medium,26/07/2024,2810,2910,2860,19
Uttar Pradesh,Lucknow,Lucknow,Banana,Banana - Ripe,Medium,26/07/2024,2950,3050,3000,19
Uttar Pradesh,Pillibhit,Pilibhit,Banana,Banana - Ripe,Medium,26/07/2024,2950,3040,2999,19
Uttar Pradesh,Raebarelli,Raibareilly,Banana,Banana - Ripe,Medium,26/07/2024,2360,2450,2400,19
Uttar Pradesh,Rampur,Rampur,Banana,Desi(Bontha),Medium,26/07/2024,2950,3050,3000,19
Uttar Pradesh,Rampur,Vilaspur,Banana,Banana - Ripe,Medium,26/07/2024,1700,2100,1900,19
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Banana,Banana - Ripe,Medium,26/07/2024,2840,2960,2910,19
Kerala,Ernakulam,Thrippunithura,Potato,Potato,FAQ,26/07/2024,4800,5000,4800,24
Haryana,Mewat,Tauru,Onion,Other,FAQ,26/07/2024,3200,3300,3200,23
Haryana,Palwal,Hodal,Onion,Onion,FAQ,26/07/2024,2600,3000,2800,23
Haryana,Panchkula,Raipur Rai,Onion,Other,FAQ,26/07/2024,1500,1800,1500,23
Haryana,Sirsa,kalanwali,Onion,Other,FAQ,26/07/2024,2000,2500,2500,23
Haryana,Sirsa,Sirsa,Onion,Other,FAQ,26/07/2024,2100,3010,3000,23
Haryana,Yamuna Nagar,Chhachrauli,Onion,Onion,FAQ,26/07/2024,2900,4000,2900,23
Haryana,Yamuna Nagar,Sadhaura,Onion,Onion,FAQ,26/07/2024,2500,2500,2500,23
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Onion,Other,FAQ,26/07/2024,3800,4000,3900,23
Kerala,Palakad,Kollengode,Potato,Other,FAQ,26/07/2024,4000,4400,4200,24
Kerala,Palakad,Pattambi,Potato,Other,FAQ,26/07/2024,4000,4500,4200,24
Uttrakhand,Dehradoon,Dehradoon,Banana,Other,Medium,26/07/2024,1400,1800,1600,19
Bihar,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,26/07/2024,2800,3000,2900,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,26/07/2024,800,3000,2500,24
Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,26/07/2024,2400,2600,2500,24
Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,26/07/2024,1500,2250,2050,24
Gujarat,Kachchh,Bhuj,Potato,Desi,FAQ,26/07/2024,2500,3000,2750,24
Gujarat,Kheda,Nadiyad(Piplag),Potato,Potato,FAQ,26/07/2024,2200,2300,2250,24
Gujarat,Rajkot,Rajkot(Veg.Sub Yard),Potato,Desi,FAQ,26/07/2024,1500,3125,2350,24
Haryana,Ambala,Barara,Potato,Other,FAQ,26/07/2024,1800,2000,1800,24
Haryana,Gurgaon,Sohna,Potato,Potato,FAQ,26/07/2024,2000,2000,2000,24
Haryana,Hissar,Uklana,Potato,Potato,FAQ,26/07/2024,1800,2000,2000,24
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Banana,Besrai,Local,26/07/2024,3000,4000,4000,19
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Banana,Besrai,Local,26/07/2024,2000,2500,2500,19
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Banana,Besrai,Local,26/07/2024,3000,3500,3500,19
Tamil Nadu,Namakkal,Tiruchengode,Banana,Besrai,Local,26/07/2024,2000,2500,2500,19
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Banana,Besrai,Local,26/07/2024,3000,6000,6000,19
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Banana,Besrai,Local,26/07/2024,3000,6000,6000,19
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Banana,Besrai,Local,26/07/2024,3500,8000,8000,19
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Banana,Besrai,Local,26/07/2024,4500,5000,5000,19
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Banana,Besrai,Local,26/07/2024,4500,5000,5000,19
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Banana,Besrai,Local,26/07/2024,3000,4500,4500,19
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Banana,Besrai,Local,26/07/2024,3500,4000,4000,19
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Banana,Besrai,Local,26/07/2024,4000,4000,4000,19
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Banana,Besrai,Local,26/07/2024,3500,5000,5000,19
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Banana,Besrai,Local,26/07/2024,4500,5000,5000,19
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Banana,Besrai,Local,26/07/2024,3500,5000,5000,19
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Banana,Besrai,Local,26/07/2024,4000,4000,4000,19
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Banana,Besrai,Local,26/07/2024,4000,5000,5000,19
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Banana,Besrai,Local,26/07/2024,6000,7000,7000,19
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Banana,Besrai,Local,26/07/2024,5000,9000,9000,19
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Banana,Besrai,Local,26/07/2024,6000,10000,10000,19
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Banana,Besrai,Local,26/07/2024,3000,3500,3500,19
Jammu and Kashmir,Jammu,Batote,Potato,Other,FAQ,26/07/2024,2500,2700,2600,24
Jammu and Kashmir,Udhampur,Udhampur,Potato,Other,FAQ,26/07/2024,2500,3000,2750,24
Karnataka,Bangalore,Bangalore,Potato,Local,FAQ,26/07/2024,3600,3800,3700,24
Karnataka,Shimoga,Shimoga,Potato,Local,FAQ,26/07/2024,3500,4000,3800,24
Karnataka,Udupi,Udupi,Potato,Potato,FAQ,26/07/2024,3400,3600,3500,24
Kerala,Ernakulam,Broadway market,Potato,(Red Nanital),FAQ,26/07/2024,4800,6000,5000,24
Kerala,Ernakulam,North Paravur,Potato,(Red Nanital),FAQ,26/07/2024,5000,6000,5500,24
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Banana,Besrai,Local,26/07/2024,5000,8500,8500,19
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Banana,Besrai,Local,26/07/2024,3000,5000,5000,19
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Banana,Besrai,Local,26/07/2024,2400,5200,5200,19
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Banana,Besrai,Local,26/07/2024,4000,6000,6000,19
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Banana,Besrai,Local,26/07/2024,5500,6000,6000,19
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Banana,Besrai,Local,26/07/2024,4000,6000,6000,19
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Banana,Besrai,Local,26/07/2024,2500,3000,3000,19
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Banana,Besrai,Local,26/07/2024,4000,6000,6000,19
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Banana,Besrai,Local,26/07/2024,4000,4000,4000,19
Tamil Nadu,Vellore,Vellore,Banana,Besrai,Local,26/07/2024,6000,7000,7000,19
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Banana,Besrai,Local,26/07/2024,3200,4000,4000,19
Tripura,Khowai,Teliamura,Banana,Champa,Medium,26/07/2024,3400,3600,3500,19
Kerala,Malappuram,Parappanangadi VFPCK,Banana,Robusta,Large,26/07/2024,1600,1800,1700,19
Kerala,Malappuram,Parappanangadi VFPCK,Banana,Robusta,Medium,26/07/2024,1100,1300,1200,19
Kerala,Malappuram,Thirurrangadi,Banana,Nendra Bale,Medium,26/07/2024,4590,4700,4600,19
Kerala,Palakad,Koduvayoor,Banana,Palayamthodan,Medium,26/07/2024,2500,2900,2700,19
Kerala,Palakad,Koduvayoor,Banana,Poovan,Medium,26/07/2024,3500,3900,3700,19
Kerala,Palakad,Palakkad,Banana,Nendra Bale,Large,26/07/2024,4800,6000,5500,19
Punjab,Mansa,Mansa,Garlic,Garlic,FAQ,26/07/2024,15000,18000,16000,25
Punjab,Mohali,Banur,Garlic,Other,FAQ,26/07/2024,2000,3000,2500,25
Rajasthan,Bhilwara,Bhilwara,Garlic,Other,FAQ,26/07/2024,10000,16000,13000,25
Kerala,Pathanamthitta,Erath  VFPCK,Banana,Palayamthodan,Large,26/07/2024,2000,4000,3500,19
Kerala,Pathanamthitta,Naranganam  VFPCK,Banana,Poovan,Large,26/07/2024,4000,4500,4200,19
Kerala,Pathanamthitta,Pandalam,Banana,Nendra Bale,Large,26/07/2024,5600,7000,5600,19
Rajasthan,Ajmer,Madanganj Kishangarh,Barley (Jau),Other,FAQ,26/07/2024,2051,2051,2051,29
Rajasthan,Bhilwara,Gulabpura,Barley (Jau),Other,FAQ,26/07/2024,1800,2100,2000,29
Rajasthan,Dudu,Dudu,Barley (Jau),Barley-Organic,FAQ,26/07/2024,2030,2130,2080,29
Rajasthan,Ganganagar,Gajsinghpur,Barley (Jau),Other,FAQ,26/07/2024,1805,1991,1960,29
Rajasthan,Jaipur Rural,Bassi,Barley (Jau),Other,FAQ,26/07/2024,2130,2130,2130,29
Uttar Pradesh,Azamgarh,Azamgarh,Barley (Jau),Dara,FAQ,26/07/2024,2190,2300,2240,29
Rajasthan,Kota,Ramganjmandi,Garlic,Other,FAQ,26/07/2024,9600,14300,9600,25
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Garlic,Average,Local,26/07/2024,20000,24000,24000,25
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Garlic,Average,Local,26/07/2024,26000,26500,26500,25
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Garlic,Average,Local,26/07/2024,20000,22000,22000,25
Kerala,Pathanamthitta,Seethathode  VFPCK,Banana,Poovan,Medium,26/07/2024,6000,6800,6500,19
Kerala,Thirssur,Kuzhur  VFPCK,Banana,Nendra Bale,Large,26/07/2024,3000,5250,4300,19
Gujarat,Amreli,Amreli,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,26/07/2024,2055,2450,2430,28
Gujarat,Anand,Umreth,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,26/07/2024,2350,2400,2375,28
Gujarat,Banaskanth,Amirgadh,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,26/07/2024,2050,2445,2425,28
Uttar Pradesh,Saharanpur,Saharanpur,Barley (Jau),Dara,FAQ,26/07/2024,2150,2360,2280,29
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Garlic,Average,Local,26/07/2024,28000,36000,36000,25
Kerala,Thirssur,Mattathur VFPCK,Banana,Karpura,Medium,26/07/2024,1900,2500,2300,19
Kerala,Thirssur,Mattathur VFPCK,Banana,Nendra Bale,Medium,26/07/2024,3900,5050,4500,19
Kerala,Thirssur,Muriyad  VFPCK,Banana,Poovan,Large,26/07/2024,4000,5500,5000,19
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Garlic,Average,Local,26/07/2024,20000,25000,25000,25
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Garlic,Average,Local,26/07/2024,30000,30000,30000,25
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Garlic,Average,Local,26/07/2024,28000,28000,28000,25
Gujarat,Botad,Botad,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/07/2024,2205,2600,2450,28
Gujarat,Gandhinagar,Dehgam(Rekhiyal),Bajra(Pearl Millet/Cumbu),Other,FAQ,26/07/2024,2250,2300,2275,28
Gujarat,Jamnagar,Jamnagar,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/07/2024,2500,2530,2525,28
Gujarat,Junagarh,Junagadh,Bajra(Pearl Millet/Cumbu),Bold,FAQ,26/07/2024,1750,2400,2000,28
Gujarat,Mehsana,Mehsana(Jornang),Bajra(Pearl Millet/Cumbu),Local,FAQ,26/07/2024,1895,2430,2250,28
Gujarat,Morbi,Morbi,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,26/07/2024,2030,2480,2255,28
Kerala,Thiruvananthapuram,Attingal,Banana,Rasakathai,Medium,26/07/2024,8500,9500,9000,19
Kerala,Thiruvananthapuram,Balaramapuram  VFPCK,Banana,Nendra Bale,Large,26/07/2024,3600,5800,5200,19
Kerala,Thiruvananthapuram,Chenkal  VFPCK,Banana,Nendra Bale,Large,26/07/2024,5000,5700,5400,19
Kerala,Thiruvananthapuram,Chenkal  VFPCK,Banana,Rasakathai,Large,26/07/2024,6500,7700,7300,19
Kerala,Thiruvananthapuram,Kattakkada  VFPCK,Banana,Palayamthodan,Large,26/07/2024,2600,3800,3200,19
Kerala,Thiruvananthapuram,Maranelloor VFPCK,Banana,Rasakathai,Medium,26/07/2024,4000,6000,5000,19
Gujarat,Rajkot,Rajkot,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,26/07/2024,2000,2400,2125,28
Karnataka,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,26/07/2024,2619,2619,2619,28
Maharashtra,Amarawati,Amarawati,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/07/2024,2500,2800,2650,28
Meghalaya,East Khasi Hills,Shillong,Banana,Banana - Ripe,Large,26/07/2024,2500,5000,4000,19
Maharashtra,Dhule,Shirpur,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/07/2024,2375,2424,2424,28
Meghalaya,West Jaintia Hills,Wahiajer,Banana,Other,Medium,26/07/2024,2600,2900,2800,19
Uttar Pradesh,Bulandshahar,Sikarpur,Garlic,Garlic,FAQ,26/07/2024,8800,9000,8900,25
Uttar Pradesh,Chandauli,Chandoli,Garlic,Garlic,FAQ,26/07/2024,11700,11800,11750,25
Uttar Pradesh,Etah,Etah,Garlic,Garlic,FAQ,26/07/2024,10700,12500,12000,25
Punjab,Ferozpur,Mamdot,Banana,Other,Medium,26/07/2024,3000,3200,3100,19
Punjab,Gurdaspur,Gurdaspur,Banana,Other,Medium,26/07/2024,2100,2300,2200,19
Punjab,Hoshiarpur,Garh Shankar(Mahalpur),Banana,Other,Medium,26/07/2024,1600,1800,1700,19
Maharashtra,Nashik,Lasalgaon(Niphad),Bajra(Pearl Millet/Cumbu),Other,FAQ,26/07/2024,2600,2691,2601,28
Maharashtra,Pune,Pune,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/07/2024,3200,3400,3300,28
Rajasthan,Bharatpur,Bharatpur,Bajra(Pearl Millet/Cumbu),Local,FAQ,26/07/2024,2040,2225,2132,28
Rajasthan,Dausa,Bandikui,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/07/2024,2290,2290,2290,28
Rajasthan,Dausa,Madanganj Mandawar,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/07/2024,2241,2241,2241,28
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Garlic,Average,Local,26/07/2024,22000,26000,26000,25
Gujarat,Rajkot,Jasdan,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,26/07/2024,1750,2420,2250,28
Gujarat,Sabarkantha,Bayad(Demai),Bajra(Pearl Millet/Cumbu),Other,FAQ,26/07/2024,2250,2280,2265,28
Kerala,Thiruvananthapuram,Maranelloor VFPCK,Banana,Robusta,Small,26/07/2024,2000,2500,2200,19
Karnataka,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,26/07/2024,2431,2707,2592,28
Maharashtra,Ahmednagar,Kopargaon,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/07/2024,2776,2776,2776,28
Uttar Pradesh,Ambedkarnagar,Akbarpur,Garlic,Desi,FAQ,26/07/2024,12850,13100,13000,25
Uttar Pradesh,Amroha,Amroha,Garlic,Garlic,FAQ,26/07/2024,11600,11720,11650,25
Uttar Pradesh,Ayodhya,Faizabad,Garlic,Desi,FAQ,26/07/2024,12800,13300,13000,25
Uttar Pradesh,Badaun,Bilsi,Garlic,Garlic,FAQ,26/07/2024,10300,10500,10400,25
Uttar Pradesh,Bahraich,Bahraich,Garlic,Garlic,FAQ,26/07/2024,13100,13400,13250,25
Uttar Pradesh,Ballia,Ballia,Garlic,Garlic,FAQ,26/07/2024,12060,12140,12100,25
Uttar Pradesh,Ballia,Chitwadagaon,Garlic,Average,FAQ,26/07/2024,11950,12045,12000,25
Uttar Pradesh,Ballia,Rasda,Garlic,Average,FAQ,26/07/2024,12000,12150,12080,25
Kerala,Thiruvananthapuram,Parassala,Banana,Nendra Bale,Medium,26/07/2024,4500,4800,4500,19
Kerala,Thiruvananthapuram,Vamanapuram,Banana,Other,Medium,26/07/2024,6200,6500,6500,19
Maharashtra,Beed,Majalgaon,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/07/2024,1800,2721,2650,28
Kerala,Kollam,Nedumpana  VFPCK,Banana,Nendra Bale,Medium,26/07/2024,4300,7000,6500,19
Kerala,Kollam,Sasthamkotta,Banana,Nendra Bale,Medium,26/07/2024,9000,9500,9200,19
Madhya Pradesh,Indore,Gautampura,Garlic,Average,FAQ,26/07/2024,12100,12100,12100,25
Madhya Pradesh,Mandsaur,Sitmau,Garlic,Garlic,FAQ,26/07/2024,7500,20910,12310,25
Kerala,Kottayam,Kottayam,Banana,Palayamthodan,Medium,26/07/2024,3200,3600,3400,19
Kerala,Kottayam,Thalayolaparambu,Banana,Banana - Ripe,Medium,26/07/2024,5400,5800,5600,19
Kerala,Kottayam,Thalayolaparambu,Banana,Poovan,Medium,26/07/2024,5600,6000,5800,19
Madhya Pradesh,Sehore,Sehore,Garlic,Garlic,FAQ,26/07/2024,3200,17001,11000,25
Madhya Pradesh,Shajapur,Kalapipal,Garlic,Garlic,FAQ,26/07/2024,2590,16012,16012,25
Kerala,Malappuram,Kottakkal,Banana,Palayamthodan,Large,26/07/2024,2600,2700,2650,19
Maharashtra,Akola,Akola,Garlic,Other,FAQ,26/07/2024,14000,18000,16000,25
Kerala,Kozhikode(Calicut),Mukkam  VFPCK,Banana,Palayamthodan,Large,26/07/2024,2800,2800,2800,19
Kerala,Kozhikode(Calicut),Mukkam  VFPCK,Banana,Robusta,Large,26/07/2024,2500,2500,2500,19
Kerala,Malappuram,Manjeri,Banana,Other,Large,26/07/2024,5300,5400,5350,19
Maharashtra,Ahmednagar,Rahata,Garlic,Other,FAQ,26/07/2024,10000,15000,12500,25
Punjab,Gurdaspur,Gurdaspur,Garlic,Other,FAQ,26/07/2024,12000,14000,13000,25
Uttar Pradesh,Shamli,Shamli,Barley (Jau),Dara,FAQ,26/07/2024,2280,2320,2300,29
Uttar Pradesh,Varanasi,Varanasi,Barley (Jau),Dara,FAQ,26/07/2024,2270,2350,2310,29
Gujarat,Banaskanth,Dhanera,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/07/2024,2500,2675,2595,28
Uttar Pradesh,Baghpat,Baraut,Barley (Jau),Dara,FAQ,26/07/2024,2280,2300,2290,29
Uttar Pradesh,Ballia,Ballia,Barley (Jau),Dara,FAQ,26/07/2024,2210,2260,2240,29
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Garlic,Average,Local,26/07/2024,19000,26400,26400,25
Madhya Pradesh,Sagar,Malthone,Wheat,Mill Quality,FAQ,26/07/2024,2425,2505,2470,1
Madhya Pradesh,Sagar,Sagar,Wheat,Mill Quality,FAQ,26/07/2024,2305,2680,2540,1
Madhya Pradesh,Satna,Nagod,Wheat,Mill Quality,FAQ,26/07/2024,2455,2470,2470,1
Madhya Pradesh,Sehore,Jawar,Wheat,Lokwan,FAQ,26/07/2024,2315,2315,2315,1
Madhya Pradesh,Sehore,Jawar,Wheat,Mill Quality,FAQ,26/07/2024,2300,2390,2390,1
Punjab,Bhatinda,Rampuraphul(Nabha Mandi),Apple,Other,Medium,26/07/2024,3000,12000,4000,17
Punjab,Hoshiarpur,Garh Shankar,Apple,Other,Medium,26/07/2024,6500,8000,7500,17
Punjab,Patiala,Samana,Apple,Delicious,Medium,26/07/2024,16000,23000,20000,17
Punjab,Sangrur,Sangrur,Apple,Apple,Large,26/07/2024,6000,10000,8000,17
Rajasthan,Ajmer,Ajmer(F&V),Apple,Other,Large,26/07/2024,5000,11000,8000,17
Madhya Pradesh,Seoni,Ghansour,Wheat,Mill Quality,FAQ,26/07/2024,2200,2230,2200,1
Madhya Pradesh,Shajapur,Momanbadodiya,Wheat,Mill Quality,FAQ,26/07/2024,2300,2486,2314,1
Madhya Pradesh,Shehdol,Shahdol,Wheat,Mill Quality,FAQ,26/07/2024,2250,2250,2250,1
Madhya Pradesh,Sidhi,Sidhi,Wheat,Mill Quality,FAQ,26/07/2024,2276,2320,2300,1
Madhya Pradesh,Tikamgarh,Palera,Wheat,Mill Quality,FAQ,26/07/2024,2375,2410,2400,1
