State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Maharashtra,Nanded,Loha,Arhar (Tur/Red Gram)(Whole),Other,FAQ,26/04/2024,9611,11811,10800,49
Telangana,Warangal,Warangal,Field Pea,Field Pea,FAQ,26/04/2024,5500,6000,6000,64
Uttar Pradesh,Saharanpur,Chutmalpur,Field Pea,Field Pea,FAQ,26/04/2024,2100,3200,3000,64
Uttar Pradesh,Bijnor,Kiratpur,Papaya,Papaya,Medium,26/04/2024,1800,1900,1850,72
Uttar Pradesh,Badaun,Ujhani,Gur(Jaggery),Red,FAQ,26/04/2024,3450,3550,3500,74
Uttar Pradesh,Etawah,Jasvantnagar,Papaya,Papaya,Medium,26/04/2024,2760,2860,2810,72
Uttar Pradesh,Gonda,Gonda,Papaya,Papaya,Medium,26/04/2024,1900,2200,2000,72
Uttar Pradesh,Jalaun (Orai),Konch,Papaya,Papaya,Medium,26/04/2024,2100,2200,2150,72
Uttar Pradesh,Kanpur Dehat,Jhijhank,Papaya,Papaya,Medium,26/04/2024,2750,2950,2850,72
Uttar Pradesh,Kanpur Dehat,Pukharayan,Papaya,Papaya,Medium,26/04/2024,2650,2720,2680,72
Uttar Pradesh,Lalitpur,Lalitpur,Papaya,Papaya,Medium,26/04/2024,1700,1800,1760,72
Rajasthan,Ganganagar,Sriganganagar (Grain),Guar,Other,FAQ,26/04/2024,4990,5290,5290,75
Rajasthan,Jaipur,Jaipur (F&V),Papaya,Other,Medium,26/04/2024,3000,3500,3250,72
Rajasthan,Kota,Kota (F&V),Papaya,Other,Medium,26/04/2024,1500,2000,1750,72
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,26/04/2024,3200,3500,3500,74
Karnataka,Bagalkot,Mhalingapur,Gur(Jaggery),Nizamabad,FAQ,26/04/2024,3840,4050,3883,74
Karnataka,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,26/04/2024,3650,3650,3650,74
Karnataka,Kalburgi,Kalburgi,Gur(Jaggery),Other,FAQ,26/04/2024,2550,3550,3100,74
Uttar Pradesh,Amethi,Jafarganj,Papaya,Papaya,Medium,26/04/2024,2600,2700,2650,72
Uttar Pradesh,Amethi,Sultanpur,Papaya,Papaya,Medium,26/04/2024,2600,2700,2650,72
Uttar Pradesh,Bahraich,Naanpara,Papaya,Papaya,Medium,26/04/2024,2275,2375,2325,72
Rajasthan,Jaipur,Jaipur (F&V),Chikoos(Sapota),Other,Medium,26/04/2024,1500,4000,2750,71
Tripura,West District,Mohanpur,Water Melon,Water Melon,Medium,26/04/2024,3900,5000,4000,73
Uttar Pradesh,Ayodhya,Rudauli,Water Melon,Water Melon,Medium,26/04/2024,1100,1160,1130,73
Uttar Pradesh,Barabanki,Barabanki,Water Melon,Water Melon,Medium,26/04/2024,1120,1220,1170,73
Punjab,Fazilka,Fazilka,Papaya,Other,Medium,26/04/2024,2000,3000,2500,72
Punjab,Ferozpur,Zira,Papaya,Other,Large,26/04/2024,2300,2500,2400,72
Punjab,Gurdaspur,Dinanagar,Papaya,Papaya,Medium,26/04/2024,3500,4000,4000,72
Uttar Pradesh,Gonda,Gonda,Water Melon,Water Melon,Medium,26/04/2024,1300,1500,1400,73
Uttar Pradesh,Saharanpur,Rampurmaniharan,Water Melon,Water Melon,Medium,26/04/2024,1150,1500,1300,73
Uttar Pradesh,Unnao,Unnao,Water Melon,Water Melon,Medium,26/04/2024,1100,1225,1150,73
Punjab,Hoshiarpur,Garh Shankar,Papaya,Other,Medium,26/04/2024,2000,2500,2200,72
Rajasthan,Churu,Sujangarh,Guar,Other,FAQ,26/04/2024,5300,5300,5300,75
Rajasthan,Dausa,Dausa,Guar,Other,FAQ,26/04/2024,4960,5125,5042,75
Uttar Pradesh,Pillibhit,Pilibhit,Papaya,Papaya,Medium,26/04/2024,2150,2240,2199,72
Uttar Pradesh,Etah,Etah,Gur(Jaggery),Red,FAQ,26/04/2024,3750,4250,4000,74
Uttar Pradesh,Rampur,Rampur,Papaya,Papaya,Medium,26/04/2024,2420,2500,2450,72
Uttar Pradesh,Gonda,Nawabganj,Gur(Jaggery),Red,FAQ,26/04/2024,4040,4120,4080,74
Uttrakhand,Haridwar,Roorkee,Papaya,Other,Medium,26/04/2024,1500,2500,2000,72
Uttar Pradesh,Jhansi,Moth,Gur(Jaggery),Yellow,FAQ,26/04/2024,3800,3900,3850,74
Uttar Pradesh,Kanpur,Kanpur(Grain),Gur(Jaggery),Red,FAQ,26/04/2024,4060,4180,4120,74
Uttar Pradesh,Kanpur Dehat,Jhijhank,Gur(Jaggery),Red,FAQ,26/04/2024,3850,4000,3930,74
Uttar Pradesh,Lalitpur,Lalitpur,Gur(Jaggery),Red,FAQ,26/04/2024,3700,3800,3750,74
Uttar Pradesh,Maharajganj,Partaval,Gur(Jaggery),Red,FAQ,26/04/2024,4065,4240,4150,74
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Gur(Jaggery),Yellow,FAQ,26/04/2024,3250,4100,3900,74
Kerala,Malappuram,Manjeri,Papaya,Papaya,Large,26/04/2024,2800,2900,2850,72
Nagaland,Longleng,Longleng,Papaya,Other,Medium,26/04/2024,2000,2300,2100,72
Maharashtra,Pune,Pune,Guar,Other,FAQ,26/04/2024,2500,6000,4250,75
Punjab,Hoshiarpur,Tanda Urmur,Papaya,Other,Medium,26/04/2024,4000,5000,4500,72
Punjab,Mansa,Mansa,Papaya,Papaya,Medium,26/04/2024,2500,3200,3000,72
Rajasthan,Nagaur,Nagaur,Guar,Other,FAQ,26/04/2024,5000,5320,5100,75
Uttar Pradesh,Azamgarh,Azamgarh,Papaya,Papaya,Medium,26/04/2024,2375,2525,2450,72
Uttrakhand,UdhamSinghNagar,Sitarganj,Water Melon,Other,Medium,26/04/2024,800,1200,1000,73
Uttar Pradesh,Maharajganj,Partaval,Potato,Desi,FAQ,26/04/2024,1555,1715,1635,24
Uttar Pradesh,Mainpuri,Ghiraur,Potato,Local,FAQ,26/04/2024,1490,1690,1590,24
Uttar Pradesh,Mirzapur,Ahirora,Potato,Badshah,FAQ,26/04/2024,1600,1750,1675,24
Uttar Pradesh,Etah,Etah,Cauliflower,Cauliflower,FAQ,26/04/2024,1000,1400,1280,34
Uttar Pradesh,Pillibhit,Pilibhit,Potato,Desi,FAQ,26/04/2024,1580,1665,1625,24
Uttar Pradesh,Pillibhit,Vishalpur,Potato,Desi,FAQ,26/04/2024,1600,1650,1624,24
Uttar Pradesh,Etawah,Bharthna,Cauliflower,Cauliflower,FAQ,26/04/2024,1500,1700,1600,34
Uttar Pradesh,Sitapur,Viswan,Sugar,Chini,FAQ,26/04/2024,4060,4100,4080,48
Uttar Pradesh,Hardoi,Sandi,Cauliflower,Cauliflower,FAQ,26/04/2024,1840,1900,1865,34
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Potato,Desi,FAQ,26/04/2024,1800,2000,1900,24
Uttar Pradesh,Mainpuri,Mainpuri,Cauliflower,Cauliflower,FAQ,26/04/2024,1500,1700,1600,34
Maharashtra,Nashik,Nasik,Methi(Leaves),Other,FAQ,26/04/2024,1500,7000,3000,46
Maharashtra,Pune,Pune(Moshi),Methi(Leaves),Other,FAQ,26/04/2024,8,10,9,46
Gujarat,Panchmahals,Gogamba,Arhar (Tur/Red Gram)(Whole),Other,FAQ,26/04/2024,9850,10950,10550,49
Gujarat,Rajkot,Gondal,Arhar (Tur/Red Gram)(Whole),Arhar (Whole),FAQ,26/04/2024,5405,11705,10355,49
Gujarat,Rajkot,Jasdan,Arhar (Tur/Red Gram)(Whole),Other,FAQ,26/04/2024,7500,11275,10500,49
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,26/04/2024,9000,10000,9500,49
West Bengal,Birbhum,Bolpur,Potato,Jyoti,FAQ,26/04/2024,1940,1980,1960,24
West Bengal,Coochbehar,Haldibari,Potato,Jyoti,FAQ,26/04/2024,1700,1800,1750,24
West Bengal,Coochbehar,Mathabhanga,Potato,Jyoti,FAQ,26/04/2024,1725,1800,1750,24
West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Potato,Local,FAQ,26/04/2024,1800,2200,2000,24
West Bengal,Jalpaiguri,Moynaguri,Cauliflower,Other,FAQ,26/04/2024,1400,1600,1500,34
West Bengal,Kalimpong,Kalimpong,Cauliflower,Local,FAQ,26/04/2024,2500,3500,3000,34
Maharashtra,Murum,Dharashiv,Safflower,Other,FAQ,26/04/2024,4000,4000,4000,59
Gujarat,Rajkot,Rajkot,Methi Seeds,Methiseeds,FAQ,26/04/2024,4650,7025,5870,47
Madhya Pradesh,Mandsaur,Daloda,Methi Seeds,Methiseeds,FAQ,26/04/2024,4700,5450,4900,47
Madhya Pradesh,Ratlam,Jaora,Methi Seeds,Methiseeds,FAQ,26/04/2024,3295,8301,5200,47
Madhya Pradesh,Ratlam,Sailana,Methi Seeds,Methiseeds,FAQ,26/04/2024,5100,5100,5100,47
Rajasthan,Jodhpur,Bhagat Ki Kothi,Methi Seeds,Methiseeds,FAQ,26/04/2024,5300,5400,5350,47
West Bengal,Jalpaiguri,Dhupguri,Potato,Other,FAQ,26/04/2024,1800,1900,1850,24
West Bengal,Kalimpong,Kalimpong,Potato,Local,FAQ,26/04/2024,3200,3700,3500,24
West Bengal,Kolkata,Bara Bazar (Posta Bazar),Potato,Other,FAQ,26/04/2024,2120,2200,2160,24
Maharashtra,Ahmednagar,Rahata,Methi(Leaves),Other,FAQ,26/04/2024,15,15,15,46
Gujarat,Amreli,Amreli,Arhar (Tur/Red Gram)(Whole),Hybrid,FAQ,26/04/2024,7000,10900,9750,49
West Bengal,Purba Bardhaman,Kalna,Potato,Jyoti,FAQ,26/04/2024,2180,2220,2200,24
West Bengal,Puruliya,Balarampur,Potato,Other,FAQ,26/04/2024,2200,2400,2300,24
West Bengal,Puruliya,Purulia,Potato,Jyoti,FAQ,26/04/2024,2000,2050,2030,24
Gujarat,Jamnagar,Jamnagar,Methi Seeds,Other,FAQ,26/04/2024,4000,5525,4925,47
Gujarat,Patan,Radhanpur,Methi Seeds,Medium,FAQ,26/04/2024,4500,5300,5000,47
Gujarat,Rajkot,Jasdan,Methi Seeds,Methiseeds,FAQ,26/04/2024,3500,5500,4750,47
Karnataka,Gadag,Laxmeshwar,Safflower,Safflower,FAQ,26/04/2024,3936,4330,4197,59
Punjab,Patiala,Patran,Coriander(Leaves),Other,FAQ,26/04/2024,800,1400,1180,43
Punjab,Ropar (Rupnagar),Ropar,Potato,Other,FAQ,26/04/2024,1400,1800,1600,24
Punjab,Sangrur,Malerkotla,Potato,Other,FAQ,26/04/2024,800,1000,800,24
Kerala,Alappuzha,Harippad,Cauliflower,Other,FAQ,26/04/2024,4000,4500,4000,34
Rajasthan,Bhilwara,Bhilwara,Potato,Other,FAQ,26/04/2024,1900,2400,2150,24
Kerala,Idukki,Vandiperiyar,Cauliflower,Other,FAQ,26/04/2024,3800,4000,4000,34
Rajasthan,Ganganagar,Sriganganagar (F&V),Potato,Other,FAQ,26/04/2024,1600,2000,1800,24
Rajasthan,Hanumangarh,Bhadara,Potato,(Red Nanital),FAQ,26/04/2024,1500,1700,1567,24
Rajasthan,Hanumangarh,Hanumangarh Town,Potato,(Red Nanital),FAQ,26/04/2024,1500,1500,1500,24
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Coriander(Leaves),Other,FAQ,26/04/2024,2800,3200,3000,43
Kerala,Ernakulam,North Paravur,Coriander(Leaves),Coriander,FAQ,26/04/2024,8000,8800,8200,43
Odisha,Bargarh,Bargarh(Barapalli),Potato,Other,FAQ,26/04/2024,1600,1800,1700,24
Gujarat,Kheda,Kapadvanj,Cauliflower,Other,FAQ,26/04/2024,1000,2000,1550,34
Kerala,Thirssur,Irinjalakkuda,Coriander(Leaves),Coriander,FAQ,26/04/2024,6000,6000,6000,43
Odisha,Ganjam,Hinjilicut,Potato,Other,FAQ,26/04/2024,1800,3000,2600,24
Odisha,Jagatsinghpur,Jagatsinghpur,Potato,Potato,FAQ,26/04/2024,1700,1900,1800,24
Odisha,Jharsuguda,Jharsuguda,Potato,Other,FAQ,26/04/2024,2500,3000,3000,24
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Cauliflower,Other,FAQ,26/04/2024,500,1000,800,34
Haryana,Faridabad,Faridabad,Cauliflower,Cauliflower,FAQ,26/04/2024,800,1000,900,34
Madhya Pradesh,Mandsaur,Shamgarh,Coriander(Leaves),Coriander,FAQ,26/04/2024,3900,8601,8601,43
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Coriander(Leaves),Other,FAQ,26/04/2024,1100,1500,1400,43
Maharashtra,Sholapur,Solapur,Coriander(Leaves),Other,FAQ,26/04/2024,300,900,600,43
Punjab,Jalandhar,Jalandhar City(Jalandhar),Potato,Other,FAQ,26/04/2024,160,1400,1000,24
Himachal Pradesh,Shimla,Shimla and Kinnaur(Rampur),Cauliflower,Other,FAQ,26/04/2024,2000,2500,2100,34
Punjab,Fazilka,Jalalabad,Coriander(Leaves),Coriander,FAQ,26/04/2024,1000,1000,1000,43
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cauliflower,Cauliflower,FAQ,26/04/2024,1600,2000,1800,34
Punjab,Nawanshahr,Banga,Potato,Other,FAQ,26/04/2024,1028,1690,1452,24
Maharashtra,Buldhana,Nandura,Arhar (Tur/Red Gram)(Whole),Other,FAQ,26/04/2024,9501,11660,11660,49
Maharashtra,Chandrapur,Rajura,Arhar (Tur/Red Gram)(Whole),Other,FAQ,26/04/2024,11290,11500,11441,49
Maharashtra,Chattrapati Sambhajinagar,Gangapur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,26/04/2024,5500,10100,9500,49
