State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Andhra Pradesh,East Godavari,Karapa,Paddy(Dhan)(Common),1001,FAQ,26/10/2024,2300,2320,2300,2
Uttar Pradesh,Balrampur,Tulsipur,Rice,III,FAQ,26/10/2024,3125,3160,3140,3
Rajasthan,Jaipur Rural,Chaksu,Black Gram (Urd Beans)(Whole),Other,FAQ,26/10/2024,5000,7315,7000,8
Rajasthan,Kota,Kota,Black Gram (Urd Beans)(Whole),Other,FAQ,26/10/2024,6811,7721,7500,8
Maharashtra,Nagpur,Savner,Cotton,Other,FAQ,26/10/2024,7000,7000,7000,15
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,26/10/2024,7500,8000,8000,10
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,26/10/2024,7500,8000,8000,10
Uttar Pradesh,Lalitpur,Mehrauni,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,26/10/2024,5000,5500,5500,8
Uttar Pradesh,Raebarelli,Raibareilly,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,26/10/2024,9025,9075,9050,8
Gujarat,Amreli,Savarkundla,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,26/10/2024,4000,7890,5945,6
Maharashtra,Buldhana,Khamgaon,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,26/10/2024,5000,7050,6025,6
Maharashtra,Chattrapati Sambhajinagar,Paithan,Bengal Gram(Gram)(Whole),Other,FAQ,26/10/2024,7400,7400,7400,6
West Bengal,Nadia,Ranaghat,Rice,Other,FAQ,26/10/2024,4600,4750,4700,3
West Bengal,Nadia,Nadia,Mustard,Yellow (Black),FAQ,26/10/2024,5800,6000,6000,12
Maharashtra,Nandurbar,Nandurbar,Cotton,Other,FAQ,26/10/2024,5750,7100,6650,15
West Bengal,Jhargram,Jhargram,Rice,Fine,FAQ,26/10/2024,4200,4600,4400,3
Rajasthan,Dausa,Lalsot,Mustard,Other,FAQ,26/10/2024,6034,6400,6232,12
Rajasthan,Ganganagar,Suratgarh,Mustard,Other,FAQ,26/10/2024,5621,6030,5725,12
Karnataka,Haveri,Shiggauv,Maize,Hybrid/Local,FAQ,26/10/2024,2220,2445,2370,4
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,26/10/2024,5000,6000,6000,10
Karnataka,Haveri,Savanur,Maize,Hybrid/Local,FAQ,26/10/2024,2500,2500,2500,4
Madhya Pradesh,Badwani,Anjad(F&V),Soyabean,Black,FAQ,26/10/2024,4010,4090,4090,13
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,FAQ,26/10/2024,7401,7851,7790,15
Rajasthan,Ganganagar,Kesarisinghpur,Cotton,Other,FAQ,26/10/2024,7500,7900,7800,15
Rajasthan,Ganganagar,Sadulshahar,Cotton,Kapas (Adoni),FAQ,26/10/2024,7800,8050,7900,15
Rajasthan,Ganganagar,Sadulshahar,Cotton,Narma BT Cotton,FAQ,26/10/2024,7650,7781,7750,15
Rajasthan,Ganganagar,Sri Karanpur,Cotton,American,FAQ,26/10/2024,7500,8001,7944,15
Rajasthan,Hanumangarh,Pilibanga,Cotton,American,FAQ,26/10/2024,7600,8000,7900,15
Telangana,Adilabad,Adilabad,Cotton,Cotton (Unginned),FAQ,26/10/2024,6840,6840,6840,15
Madhya Pradesh,Badwani,Balwadi,Maize,Yellow,FAQ,26/10/2024,1500,1600,1500,4
Gujarat,Rajkot,Jasdan,Soyabean,Other,FAQ,26/10/2024,3375,4345,4025,13
Madhya Pradesh,Rajgarh,Biaora,Maize,Local,FAQ,26/10/2024,1500,2480,2300,4
Madhya Pradesh,Guna,Maksudangarh,Soyabean,Soyabeen,FAQ,26/10/2024,2230,4795,4475,13
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Soyabean,Soyabeen,FAQ,26/10/2024,3355,4330,3900,13
Madhya Pradesh,Hoshangabad,Bankhedi,Soyabean,Yellow,FAQ,26/10/2024,4250,5000,5000,13
Madhya Pradesh,Badwani,Sendhwa,Soyabean,Soybean-Organic,FAQ,26/10/2024,3945,4305,4305,13
Madhya Pradesh,Shajapur,Soyatkalan,Maize,Local,FAQ,26/10/2024,2055,2055,2055,4
Tamil Nadu,Vellore,Thirupathur,Maize,Deshi Red,Local,26/10/2024,3000,3000,3000,4
Gujarat,Bhavnagar,Mahuva(Station Road),Wheat,Kalyan,FAQ,26/10/2024,2680,3360,3000,1
Uttar Pradesh,Hamirpur,Bharuasumerpur,Rice,III,FAQ,26/10/2024,3000,3200,3145,3
West Bengal,Nadia,Kalyani,Rice,Sona,FAQ,26/10/2024,2350,2750,2550,3
Madhya Pradesh,Badwani,Sendhwa,Wheat,Wheat,FAQ,26/10/2024,2975,3025,3025,1
Uttar Pradesh,Gonda,Nawabganj,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,26/10/2024,7650,7850,7750,6
Uttar Pradesh,Hardoi,Hardoi,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,26/10/2024,7220,7300,7275,6
Madhya Pradesh,Indore,Mhow,Soyabean,Soyabeen,FAQ,26/10/2024,3400,3960,3960,13
Kerala,Idukki,Adimali,Mango,Other,Large,26/10/2024,8000,8000,8000,20
Uttar Pradesh,Kanpur,Uttaripura,Bengal Gram(Gram)(Whole),Other,FAQ,26/10/2024,7180,7280,7230,6
Uttar Pradesh,Sitapur,Sitapur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,26/10/2024,7100,7350,7255,6
Uttar Pradesh,Meerut,Meerut,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,26/10/2024,7530,7570,7550,6
Chattisgarh,Surguja,Ambikapur,Paddy(Dhan)(Common),Paddy Coarse,Local,26/10/2024,2185,2185,2185,2
Haryana,Fatehabad,Dharsul,Paddy(Dhan)(Common),Paddy,FAQ,26/10/2024,2320,2320,2320,2
Uttar Pradesh,Deoria,Devariya,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,26/10/2024,7645,7675,7655,6
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Orange,Other,Local,26/10/2024,1000,2200,1600,18
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Orange,Other,Medium,26/10/2024,5000,6000,5500,18
Chattisgarh,Kanker,Kanker,Paddy(Dhan)(Common),I.R. 36,Local,26/10/2024,1900,2100,2000,2
Madhya Pradesh,Dewas,Kannod,Maize,Local,FAQ,26/10/2024,1900,2175,2175,4
Gujarat,Panchmahals,Godhra(Kakanpur),Paddy(Dhan)(Common),Other,FAQ,26/10/2024,1705,2300,2190,2
Haryana,Karnal,Kunjpura,Paddy(Dhan)(Common),Paddy,FAQ,26/10/2024,2300,2320,2300,2
Telangana,Hyderabad,Gaddiannaram,Orange,Darjeeling,Medium,26/10/2024,250,3500,2100,18
Rajasthan,Ganganagar,Sriganganagar (F&V),Orange,Other,Medium,26/10/2024,4400,4800,4600,18
Uttar Pradesh,Kannuj,Chhibramau,Maize,Yellow,FAQ,26/10/2024,2350,2425,2400,4
Madhya Pradesh,Shehdol,Beohari,Maize,Local,FAQ,26/10/2024,2000,2000,2000,4
Madhya Pradesh,Mandla,Nainpur,Maize,Local,FAQ,26/10/2024,2201,2211,2211,4
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Maize,Deshi Red,Local,26/10/2024,1800,2200,2200,4
Uttar Pradesh,Saharanpur,Saharanpur,Maize,Yellow,FAQ,26/10/2024,2350,2700,2500,4
Madhya Pradesh,Rajgarh,Biaora,Wheat,Wheat,FAQ,26/10/2024,2500,2935,2800,1
Madhya Pradesh,Harda,Sirali,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,26/10/2024,6500,7000,7000,6
Uttar Pradesh,Etah,Etah,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,26/10/2024,7500,8000,7650,6
Madhya Pradesh,Tikamgarh,Prithvipur,Wheat,Mill Quality,FAQ,26/10/2024,2744,2755,2755,1
Telangana,Warangal,Warangal,Orange,Orange,Medium,26/10/2024,1800,1800,1800,18
Maharashtra,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,26/10/2024,2500,2500,2500,1
Uttrakhand,Dehradoon,Dehradoon,Orange,Medium,Medium,26/10/2024,2000,3500,2500,18
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Orange,Darjeeling,Local,26/10/2024,8000,24000,24000,18
Punjab,Jalandhar,Nakodar(Sarih),Paddy(Dhan)(Common),Other,FAQ,26/10/2024,2320,2320,2320,2
Haryana,Kurukshetra,Ladwa,Paddy(Dhan)(Common),Paddy,FAQ,26/10/2024,2320,2320,2320,2
Maharashtra,Chandrapur,Brahmpuri,Paddy(Dhan)(Common),Other,FAQ,26/10/2024,2500,2700,2600,2
Chattisgarh,Sukma,Kukanar,Paddy(Dhan)(Common),Paddy Coarse,Local,26/10/2024,1800,1800,1800,2
Madhya Pradesh,Bhind,Gohad,Paddy(Dhan)(Common),Paddy,FAQ,26/10/2024,2305,2705,2415,2
Punjab,Fatehgarh,Amloh,Paddy(Dhan)(Common),Common,FAQ,26/10/2024,2320,2320,2320,2
Madhya Pradesh,Sheopur,Sheopurbadod,Paddy(Dhan)(Common),Dhan,FAQ,26/10/2024,2280,2410,2410,2
Punjab,Amritsar,Rayya(Sathiala),Paddy(Dhan)(Common),1001,FAQ,26/10/2024,2320,2320,2320,2
Punjab,Fazilka,Abohar,Paddy(Dhan)(Common),Paddy,FAQ,26/10/2024,2320,2320,2320,2
Madhya Pradesh,Sagar,Rahatgarh,Maize,Local,FAQ,26/10/2024,2000,2000,2000,4
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,Small,26/10/2024,4800,6050,5000,18
Uttar Pradesh,Badaun,Dataganj,Wheat,Dara,FAQ,26/10/2024,2600,2700,2650,1
Maharashtra,Buldhana,Chikali,Wheat,Other,FAQ,26/10/2024,2200,2700,2450,1
Uttar Pradesh,Fatehpur,Jahanabad,Wheat,Dara,FAQ,26/10/2024,2301,2303,2302,1
Madhya Pradesh,Sagar,Shahagarh,Wheat,Mill Quality,FAQ,26/10/2024,2650,2710,2685,1
Haryana,Hissar,Uklana,Apple,Apple,Medium,26/10/2024,5000,6000,6000,17
Haryana,Kurukshetra,Thanesar,Apple,Apple,Medium,26/10/2024,3000,10000,4000,17
Haryana,Mewat,FerozpurZirkha(Nagina),Apple,Kasmir/Shimla - II,Small,26/10/2024,3000,4000,3500,17
Maharashtra,Buldhana,Malkapur,Maize,Yellow,FAQ,26/10/2024,1300,2205,1550,4
Telangana,Nalgonda,Suryapeta,Maize,Deshi Red,FAQ,26/10/2024,1952,1952,1952,4
Punjab,Muktsar,Malout (Kilianwali),Paddy(Dhan)(Common),Paddy,FAQ,26/10/2024,2320,2320,2320,2
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Maize,Deshi Red,Local,26/10/2024,2800,3000,3000,4
Maharashtra,Ahmednagar,Kopargaon,Maize,Other,FAQ,26/10/2024,1550,2200,2161,4
Maharashtra,Amarawati,Amarawati,Maize,Deshi Red,FAQ,26/10/2024,1900,2000,1950,4
Rajasthan,Kota,Kota,Paddy(Dhan)(Common),Other,FAQ,26/10/2024,2379,3331,2850,2
Rajasthan,Anupgarh,Jaitsar,Paddy(Dhan)(Common),Other,FAQ,26/10/2024,2500,2575,2550,2
Madhya Pradesh,Mandsaur,Sitamau(F&V),Wheat,Lokwan,FAQ,26/10/2024,2750,2950,2850,1
Maharashtra,Satara,Vaduj,Wheat,Maharashtra 2189,FAQ,26/10/2024,2500,2700,2600,1
Maharashtra,Ahmednagar,Kopargaon,Wheat,Other,FAQ,26/10/2024,2652,3301,3172,1
Haryana,Rohtak,Meham,Apple,Apple,Medium,26/10/2024,4000,4000,4000,17
Haryana,Sonipat,Ganaur,Apple,Other,Medium,26/10/2024,7000,8000,7500,17
Gujarat,Bharuch,Bharuch,Apple,Apple,Medium,26/10/2024,4000,6500,5000,17
Chattisgarh,Rajnandgaon,Rajnandgaon,Paddy(Dhan)(Common),HMT,Local,26/10/2024,2300,2300,2300,2
Uttar Pradesh,Unnao,Bangarmau,Maize,Yellow,FAQ,26/10/2024,2210,2310,2260,4
Rajasthan,Bundi,Bundi,Maize,Other,FAQ,26/10/2024,1850,2531,2191,4
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Maize,Deshi Red,Local,26/10/2024,2500,3000,3000,4
Uttar Pradesh,Unnao,Unnao,Mustard,Sarson(Black),FAQ,26/10/2024,5950,6075,6000,12
Madhya Pradesh,Damoh,Damoh,Maize,Local,FAQ,26/10/2024,1800,2090,2090,4
Bihar,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,26/10/2024,2700,2900,2800,1
Madhya Pradesh,Narsinghpur,Gotegaon,Maize,Yellow,FAQ,26/10/2024,2375,2455,2415,4
Telangana,Mahbubnagar,Gadwal,Groundnut,Local,FAQ,26/10/2024,3299,5410,4670,10
West Bengal,Nadia,Nadia,Rice,Common,FAQ,26/10/2024,3325,3400,3350,3
Maharashtra,Nashik,Chandvad,Maize,Other,FAQ,26/10/2024,1151,2800,2150,4
Uttar Pradesh,Mathura,Mathura,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,26/10/2024,7800,8000,7900,6
West Bengal,Purba Bardhaman,Kalna,Rice,Other,FAQ,26/10/2024,3280,3320,3300,3
Maharashtra,Latur,Latur,Bengal Gram(Gram)(Whole),Other,FAQ,26/10/2024,6300,6731,6500,6
Gujarat,Patan,Siddhpur,Wheat,Hybrid,FAQ,26/10/2024,2830,3300,3065,1
Gujarat,Surendranagar,Chotila,Wheat,Local,FAQ,26/10/2024,2500,3000,2850,1
Madhya Pradesh,Dewas,Sonkatch,Soyabean,Yellow,FAQ,26/10/2024,4350,4400,4400,13
Uttar Pradesh,Jalaun (Orai),Orai,Mustard,Sarson(Black),FAQ,26/10/2024,5650,5750,5700,12
Maharashtra,Jalgaon,Pachora,Maize,Other,FAQ,26/10/2024,1061,2024,1511,4
Madhya Pradesh,Bhind,Alampur,Wheat,Wheat,FAQ,26/10/2024,2735,2781,2760,1
Uttar Pradesh,Kanpur,Varipaal,Rice,III,FAQ,26/10/2024,2800,2900,2850,3
Uttar Pradesh,Lakhimpur,Golagokarnath,Rice,Common,FAQ,26/10/2024,3100,3220,3150,3
Maharashtra,Nagpur,MS Kalpana Agri Commodities Marketing,Bengal Gram(Gram)(Whole),Other,FAQ,26/10/2024,5100,5100,5100,6
Uttar Pradesh,Jaunpur,Shahganj,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,26/10/2024,7800,7900,7860,6
Madhya Pradesh,Gwalior,Dabra,Wheat,Wheat,FAQ,26/10/2024,2600,2700,2700,1
Gujarat,Rajkot,Rajkot,Wheat,Lokwan,FAQ,26/10/2024,2905,3090,2980,1
Madhya Pradesh,Khandwa,Harsood,Soyabean,Soyabeen,FAQ,26/10/2024,1501,4455,4400,13
Chattisgarh,Mungeli,Munguli,Paddy(Dhan)(Common),Basmati 1509,Local,26/10/2024,1800,2260,2030,2
Haryana,Hissar,Hansi,Paddy(Dhan)(Common),Other,FAQ,26/10/2024,2320,4200,2550,2
Chattisgarh,Balodabazar,Bhatapara,Paddy(Dhan)(Common),D.B.,Local,26/10/2024,2150,2260,2225,2
Chattisgarh,Sukma,Doranpal,Paddy(Dhan)(Common),Paddy Coarse,Local,26/10/2024,1800,1800,1800,2
Gujarat,Dahod,Dahod,Paddy(Dhan)(Common),Paddy fine,FAQ,26/10/2024,2275,2375,2300,2
Gujarat,Sabarkantha,Talod,Paddy(Dhan)(Common),Other,FAQ,26/10/2024,1850,2650,2250,2
Himachal Pradesh,Mandi,Dhanotu (Mandi),Orange,Other,Medium,26/10/2024,3000,4500,3750,18
Maharashtra,Pune,Pune(Moshi),Orange,Other,Local,26/10/2024,5000,5000,5000,18
Kerala,Malappuram,Kondotty,Orange,Other,Medium,26/10/2024,5000,5200,5100,18
Haryana,Faridabad,Faridabad,Orange,Other,Large,26/10/2024,1500,3000,2250,18
Haryana,Sonipat,Gohana,Orange,Other,Large,26/10/2024,3000,5000,4000,18
Haryana,Hissar,Barwala(Hisar),Orange,Other,Medium,26/10/2024,4500,5000,4800,18
Madhya Pradesh,Guna,Maksudangarh,Wheat,Wheat,FAQ,26/10/2024,2500,3256,2831,1
Madhya Pradesh,Rajgarh,Chhapiheda,Wheat,Wheat,FAQ,26/10/2024,2750,2826,2820,1
Madhya Pradesh,Khandwa,Harsood,Maize,Yellow,FAQ,26/10/2024,1950,1950,1950,4
Uttar Pradesh,Shamli,Shamli,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,26/10/2024,7600,7700,7650,6
Madhya Pradesh,Katni,Katni,Paddy(Dhan)(Common),Common,FAQ,26/10/2024,1550,1550,1550,2
Haryana,Karnal,Gharaunda,Paddy(Dhan)(Common),Paddy fine,FAQ,26/10/2024,2300,2320,2320,2
Uttar Pradesh,Varanasi,Varanasi,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,26/10/2024,7725,7885,7800,6
Madhya Pradesh,Hoshangabad,Itarsi,Wheat,Mill Quality,FAQ,26/10/2024,2900,2900,2900,1
Madhya Pradesh,Khargone,Kasrawad,Wheat,Mill Quality,FAQ,26/10/2024,2705,2985,2905,1
Madhya Pradesh,Mandla,Bichhiya,Wheat,Mill Quality,FAQ,26/10/2024,2500,2500,2500,1
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Orange,Darjeeling,Local,26/10/2024,8000,12000,12000,18
Telangana,Mahbubnagar,Badepalli,Maize,Local,FAQ,26/10/2024,1665,2506,1807,4
Madhya Pradesh,Dhar,Dhamnod,Maize,Yellow,FAQ,26/10/2024,1701,2401,1950,4
Maharashtra,Buldhana,Khamgaon,Wheat,Other,FAQ,26/10/2024,2650,2840,2745,1
Maharashtra,Parbhani,Pathari,Wheat,Other,FAQ,26/10/2024,3150,3150,3150,1
Uttrakhand,Garhwal (Pauri),Kotadwara,Orange,Nagpuri,Large,26/10/2024,2500,2800,2600,18
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Orange,Darjeeling,Local,26/10/2024,5000,6000,6000,18
Maharashtra,Chattrapati Sambhajinagar,Sillod(Bharadi),Bengal Gram(Gram)(Whole),Other,FAQ,26/10/2024,5000,5000,5000,6
Uttar Pradesh,Raebarelli,Jayas,Wheat,Dara,FAQ,26/10/2024,2750,2800,2760,1
Madhya Pradesh,Umariya,Umariya,Wheat,Wheat,FAQ,26/10/2024,2325,2815,2800,1
Maharashtra,Jalana,Jalana,Black Gram (Urd Beans)(Whole),Other,FAQ,26/10/2024,5200,6899,6000,8
Chattisgarh,Bastar,Devda,Maize,Local,Local,26/10/2024,1900,2420,2300,4
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),FAQ,26/10/2024,2011,12301,8319,15
Madhya Pradesh,Alirajpur,Alirajpur,Cotton,Without Ginned Cotton,FAQ,26/10/2024,6000,6500,6500,15
Madhya Pradesh,Badwani,Anjad,Cotton,Without Ginned Cotton,FAQ,26/10/2024,5400,7200,6490,15
Madhya Pradesh,Badwani,Khetia,Cotton,Without Ginned Cotton,FAQ,26/10/2024,5905,8395,6900,15
Madhya Pradesh,Neemuch,Javad,Groundnut,Big (With Shell),FAQ,26/10/2024,3975,4011,4011,10
Madhya Pradesh,Shajapur,Soyatkalan,Groundnut,Big (With Shell),FAQ,26/10/2024,6455,6455,6455,10
Madhya Pradesh,Tikamgarh,Tikamgarh,Groundnut,Peanuts-Organic,FAQ,26/10/2024,3835,4025,4025,10
Maharashtra,Dhule,Dhule,Groundnut,Other,FAQ,26/10/2024,4000,6800,4900,10
Maharashtra,Dhule,Sakri,Groundnut,Other,FAQ,26/10/2024,6301,6301,6301,10
Maharashtra,Akola,Murtizapur,Bengal Gram(Gram)(Whole),Other,FAQ,26/10/2024,6080,7000,6540,6
Karnataka,Gadag,Gadag,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,26/10/2024,4893,7100,6777,6
Madhya Pradesh,Panna,Ajaygarh,Bengal Gram(Gram)(Whole),Gram,FAQ,26/10/2024,6550,6620,6600,6
Maharashtra,Vashim,Washim,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,26/10/2024,6170,6800,6400,6
Rajasthan,Ganganagar,Gajsinghpur,Mustard,Other,FAQ,26/10/2024,5571,5873,5731,12
Uttar Pradesh,Etah,Etah,Mustard,Sarson(Black),FAQ,26/10/2024,5800,6500,6160,12
Rajasthan,Jhalawar,Bhawani Mandi,Black Gram (Urd Beans)(Whole),Other,FAQ,26/10/2024,5800,7700,6750,8
Rajasthan, Jhunjhunu,Gudhagorji,Groundnut,Other,FAQ,26/10/2024,4700,4700,4700,10
Madhya Pradesh,Khargone,Bhikangaon,Cotton,Without Ginned Cotton,FAQ,26/10/2024,4401,7420,6400,15
Maharashtra,Buldhana,ACF Agro Marketing ,Cotton,Other,FAQ,26/10/2024,6500,6600,6500,15
Maharashtra,Nagpur,MS Kalpana Agri Commodities Marketing,Cotton,LH-900,FAQ,26/10/2024,7100,7100,7100,15
West Bengal,Nadia,Karimpur,Rice,Other,FAQ,26/10/2024,4200,4250,4225,3
Rajasthan,Alwar,Alwar,Mustard,Other,FAQ,26/10/2024,5970,6570,6375,12
Rajasthan,Alwar,Laxmangarh (Barodamev),Cotton,RCH-2,FAQ,26/10/2024,7540,7890,7700,15
Chattisgarh,Kabirdham,Kawardha,Soyabean,Yellow,Local,26/10/2024,4370,4370,4370,13
West Bengal,Puruliya,Balarampur,Rice,Other,FAQ,26/10/2024,3900,4200,4000,3
Maharashtra,Thane,Palghar,Rice,1009 Kar,FAQ,26/10/2024,4500,4500,4500,3
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Coarse,FAQ,26/10/2024,3120,3250,3160,3
West Bengal,Medinipur(E),Egra/contai,Rice,Coarse,FAQ,26/10/2024,3700,3900,3800,3
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,26/10/2024,4500,5000,5000,10
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,26/10/2024,5000,6000,6000,10
Gujarat,Bhavnagar,Taleja,Wheat,Kalyan,FAQ,26/10/2024,2250,3240,2745,1
Gujarat,Jamnagar,Dhrol,Wheat,Other,FAQ,26/10/2024,2750,2900,2825,1
Maharashtra,Ahmednagar,Ahmednagar,Maize,Other,FAQ,26/10/2024,2100,2250,2175,4
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Common,FAQ,26/10/2024,3100,3200,3140,3
Uttar Pradesh,Sitapur,Viswan,Rice,Coarse,FAQ,26/10/2024,3110,3150,3130,3
Madhya Pradesh,Ratlam,Jaora,Soyabean,Soyabeen,FAQ,26/10/2024,4350,4350,4350,13
Chattisgarh,Dhamtari,Kurud,Paddy(Dhan)(Common),MTU-1010,Local,26/10/2024,2200,2336,2325,2
Rajasthan,Ajmer,Madanganj Kishangarh,Mustard,Other,FAQ,26/10/2024,2000,5500,5460,12
Rajasthan,Bikaner,Khajuwala,Mustard,Other,FAQ,26/10/2024,5990,5990,5990,12
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,26/10/2024,6000,7000,7000,10
Uttar Pradesh,Mirzapur,Mirzapur,Mustard,Sarson(Black),FAQ,26/10/2024,6075,6160,6125,12
Rajasthan,Anupgarh,Anupgarh,Cotton,Other,FAQ,26/10/2024,7400,7780,7700,15
Rajasthan,Anupgarh,Jaitsar,Cotton,American,FAQ,26/10/2024,6750,7651,7575,15
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,26/10/2024,5000,6000,6000,10
Madhya Pradesh,Dhar,Gandhwani,Maize,Local,FAQ,26/10/2024,1750,2300,2300,4
Gujarat,Amreli,Dhari,Soyabean,Local,FAQ,26/10/2024,3750,3905,3875,13
Madhya Pradesh,Jhabua,Jhabua,Maize,Local,FAQ,26/10/2024,2200,2200,2200,4
Uttar Pradesh,Shamli,Shamli,Rice,III,FAQ,26/10/2024,3300,3400,3350,3
Chattisgarh,Rajnandgaon,Rajnandgaon,Wheat,Deshi,Local,26/10/2024,2500,2700,2600,1
Rajasthan,Deeg,Kama,Mustard,Other,FAQ,26/10/2024,6110,6110,6110,12
