State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Kerala,Thiruvananthapuram,Chala,Banana,Robusta,Medium,26/09/2024,2900,3300,2900,19
Madhya Pradesh,Narsinghpur,Kareli,Lentil (Masur)(Whole),Masur Dal,FAQ,26/09/2024,5640,5861,5861,63
Madhya Pradesh,Sagar,Bina,Lentil (Masur)(Whole),Masur Dal,FAQ,26/09/2024,5001,6440,5985,63
Madhya Pradesh,Indore,Indore,Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,26/09/2024,6425,6425,6425,49
Madhya Pradesh,Sagar,Khurai,Green Peas,Pea,FAQ,26/09/2024,3400,3571,3571,50
Kerala,Thiruvananthapuram,Chala,Cluster beans,Other,FAQ,26/09/2024,2800,3200,2800,80
Madhya Pradesh,Neemuch,Manasa,Black Gram (Urd Beans)(Whole),Urda/Urd,FAQ,26/09/2024,500,7700,7000,8
Madhya Pradesh,Narsinghpur,Kareli,Soyabean,Soyabeen,FAQ,26/09/2024,4612,4696,4696,13
Madhya Pradesh,Khandwa,Pandhana,Soyabean,Yellow,FAQ,26/09/2024,4250,4251,4251,13
Madhya Pradesh,Mandsaur,Sitmau,Soyabean,Soyabeen,FAQ,26/09/2024,3825,4710,4710,13
Madhya Pradesh,Dhar,Dhamnod,Maize,Local,FAQ,26/09/2024,1300,2305,1525,4
Kerala,Thiruvananthapuram,Chala,Grapes,Other,Medium,26/09/2024,8200,9200,8200,22
Madhya Pradesh,Ratlam,Jaora,nigella seeds,Kalonji,FAQ,26/09/2024,16291,16291,16291,445
Madhya Pradesh,Ratlam,Jaora,nigella seeds,Kalonji,FAQ,26/09/2024,16291,16291,16291,424
Kerala,Thiruvananthapuram,Chala,Ginger(Green),Other,FAQ,26/09/2024,14000,15000,14000,103
Madhya Pradesh,Narsinghpur,Gadarwada,Green Gram Dal (Moong Dal),Green gram,FAQ,26/09/2024,8050,8075,8075,265
Madhya Pradesh,Vidisha,Vidisha,Green Gram Dal (Moong Dal),Green gram,FAQ,26/09/2024,1800,7800,7800,265
Kerala,Thiruvananthapuram,Chala,Green Chilli,Green Chilly,FAQ,26/09/2024,6800,7200,6800,87
Kerala,Thiruvananthapuram,Chala,Green Chilli,Other,FAQ,26/09/2024,3500,3900,3500,87
Uttar Pradesh,Balrampur,Tulsipur,Green Chilli,Green Chilly,FAQ,26/09/2024,3730,3780,3760,87
Madhya Pradesh,Dhar,Manawar,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,26/09/2024,12500,14100,14100,362
Madhya Pradesh,Indore,Indore,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,26/09/2024,1600,13880,12200,362
Kerala,Thiruvananthapuram,Chala,Drumstick,Other,FAQ,26/09/2024,6500,7000,6500,168
West Bengal,Puruliya,Balarampur,Potato,Other,FAQ,26/09/2024,2100,2300,2200,24
West Bengal,Puruliya,Purulia,Potato,Jyoti,FAQ,26/09/2024,2300,2340,2320,24
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Cauliflower,Ranchi,Local,26/09/2024,2000,2500,2500,34
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,26/09/2024,2000,2500,2500,34
Rajasthan,Deedwana Kuchaman,Kuchaman City,Green Gram (Moong)(Whole),Other,FAQ,26/09/2024,5600,7400,6450,9
Rajasthan,Dudu,Dudu,Green Gram (Moong)(Whole),Ankola,FAQ,26/09/2024,6800,7000,6900,9
Haryana,Gurgaon,Sohna,Brinjal,Brinjal,FAQ,26/09/2024,1800,2600,2500,35
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,26/09/2024,2600,3600,3600,34
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,26/09/2024,3400,3400,3400,34
Rajasthan,Ganganagar,Lalgarh Jatan,Green Gram (Moong)(Whole),Other,FAQ,26/09/2024,6000,7500,6600,9
Haryana,Hissar,Hansi,Brinjal,Other,FAQ,26/09/2024,1500,2000,1800,35
Haryana,Panchkula,Barwala,Brinjal,Other,FAQ,26/09/2024,1000,1500,1250,35
Haryana,Panchkula,Raipur Rai,Brinjal,Other,FAQ,26/09/2024,1500,1800,1500,35
Haryana,Sirsa,Rania,Brinjal,Other,FAQ,26/09/2024,1300,1600,1500,35
Gujarat,Porbandar,Porbandar,Methi(Leaves),Fenugreek-Organic,FAQ,26/09/2024,10000,15000,12500,46
Maharashtra,Ahmednagar,Shrirampur,Methi(Leaves),Other,FAQ,26/09/2024,20,30,25,46
Maharashtra,Jalgaon,Jalgaon,Methi(Leaves),Other,FAQ,26/09/2024,2000,3000,2500,46
Maharashtra,Nashik,Nashik(Devlali),Methi(Leaves),Other,FAQ,26/09/2024,1550,2000,1850,46
Maharashtra,Pune,Khed,Methi(Leaves),Other,FAQ,26/09/2024,800,1500,1000,46
Haryana,Sonipat,Ganaur,Brinjal,Brinjal,FAQ,26/09/2024,2800,3000,2800,35
Haryana,Yamuna Nagar,Jagadhri,Brinjal,Other,FAQ,26/09/2024,1500,1800,1650,35
Haryana,Yamuna Nagar,Radaur,Brinjal,Other,FAQ,26/09/2024,1000,1400,1200,35
Himachal Pradesh,Hamirpur,Hamirpur,Brinjal,Other,FAQ,26/09/2024,2800,3000,2900,35
Himachal Pradesh,Kangra,Kangra,Brinjal,Other,FAQ,26/09/2024,2500,3000,2700,35
Rajasthan,Kekri,Kekri,Green Gram (Moong)(Whole),Other,FAQ,26/09/2024,5244,8002,7021,9
Madhya Pradesh,Ratlam,Sailana,Bengal Gram(Gram)(Whole),Gram,FAQ,26/09/2024,5701,7280,7280,6
Telangana,Nalgonda,Suryapeta,Green Gram (Moong)(Whole),Local,FAQ,26/09/2024,4059,7555,6812,9
Madhya Pradesh,Neemuch,Neemuch,Methi Seeds,Methiseeds,FAQ,26/09/2024,3000,6500,5400,47
Rajasthan,Nagaur,Nagaur,Methi Seeds,Other,FAQ,26/09/2024,5500,5850,5650,47
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,26/09/2024,2500,3500,3500,34
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,26/09/2024,4200,4500,4500,34
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,26/09/2024,3000,3500,3500,34
Punjab,Fazilka,Jalalabad,Methi(Leaves),Other,FAQ,26/09/2024,2500,2500,2500,46
Jammu and Kashmir,Jammu,Batote,Brinjal,Other,FAQ,26/09/2024,2500,2900,2700,35
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Brinjal,Other,FAQ,26/09/2024,1200,2200,1700,35
Jammu and Kashmir,Udhampur,Udhampur,Brinjal,Other,FAQ,26/09/2024,1500,2000,1750,35
Maharashtra,Ahmednagar,Shrirampur,Bengal Gram(Gram)(Whole),Other,FAQ,26/09/2024,5100,5100,5100,6
Maharashtra,Amarawati,Amarawati,Bengal Gram(Gram)(Whole),Other,FAQ,26/09/2024,6800,7250,7025,6
Uttar Pradesh,Ballia,Rasda,Green Gram (Moong)(Whole),Green (Whole),FAQ,26/09/2024,8480,8600,8545,9
Uttar Pradesh,Lalitpur,Lalitpur,Green Gram (Moong)(Whole),Green (Whole),FAQ,26/09/2024,7780,8000,7980,9
Gujarat,Amreli,Savarkundla,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,26/09/2024,14000,15375,14688,11
Gujarat,Bhavnagar,Bhavnagar,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,26/09/2024,11000,15450,13225,11
Gujarat,Bhavnagar,Taleja,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,26/09/2024,12490,13350,12920,11
Maharashtra,Beed,Beed,Bengal Gram(Gram)(Whole),Other,FAQ,26/09/2024,7700,8001,7850,6
Maharashtra,Beed,Gevrai,Bengal Gram(Gram)(Whole),Other,FAQ,26/09/2024,6000,6000,6000,6
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,26/09/2024,5600,5600,5600,34
Maharashtra,Latur,Aurad Shahajani,Bengal Gram(Gram)(Whole),Other,FAQ,26/09/2024,6000,7100,6550,6
Maharashtra,Latur,Latur,Bengal Gram(Gram)(Whole),Other,FAQ,26/09/2024,6500,7410,7280,6
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,26/09/2024,2300,2800,2800,34
Gujarat,Jamnagar,Dhrol,Groundnut,Other,FAQ,26/09/2024,4800,5600,5200,10
West Bengal,Bankura,Indus(Bankura Sadar),Potato,Jyoti,FAQ,26/09/2024,2300,2380,2340,24
Maharashtra,Ahmednagar,Jamkhed,Black Gram (Urd Beans)(Whole),Other,FAQ,26/09/2024,6000,7600,6800,8
Rajasthan,Bikaner,Bikaner (F&V),Cauliflower,Other,FAQ,26/09/2024,3300,3500,3400,34
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Cauliflower,Other,FAQ,26/09/2024,4000,5500,5000,34
Maharashtra,Dhule,Sakri,Green Gram (Moong)(Whole),Other,FAQ,26/09/2024,8551,8551,8551,9
West Bengal,Malda,English Bazar,Potato,Local,FAQ,26/09/2024,2210,2230,2220,24
Rajasthan,Jhalawar,Bhawani Mandi,Black Gram (Urd Beans)(Whole),Other,FAQ,26/09/2024,5900,7600,6750,8
Rajasthan,Kekri,Kekri,Black Gram (Urd Beans)(Whole),Other,FAQ,26/09/2024,7000,8521,8026,8
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,26/09/2024,5000,6000,6000,43
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,26/09/2024,7000,8000,8000,43
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,26/09/2024,5000,5000,5000,43
Tamil Nadu,Vellore,Vellore,Coriander(Leaves),I Sort,Local,26/09/2024,5000,5000,5000,43
Maharashtra,Nanded,Deglur,Green Gram (Moong)(Whole),Green (Whole),FAQ,26/09/2024,7500,8701,8100,9
Maharashtra,Nanded,Kandhar,Green Gram (Moong)(Whole),Other,FAQ,26/09/2024,7000,8200,7500,9
Maharashtra,Nashik,Lasalgaon,Green Gram (Moong)(Whole),Other,FAQ,26/09/2024,4800,8700,8200,9
Maharashtra,Nashik,Nandgaon,Green Gram (Moong)(Whole),Green (Whole),FAQ,26/09/2024,1001,8051,7950,9
Maharashtra,Parbhani,Pathari,Green Gram (Moong)(Whole),Green (Whole),FAQ,26/09/2024,6001,7500,7300,9
Maharashtra,Pune,Baramati,Green Gram (Moong)(Whole),Other,FAQ,26/09/2024,6800,13500,7050,9
Maharashtra,Sholapur,Barshi(Vairag),Green Gram (Moong)(Whole),Other,FAQ,26/09/2024,5100,5100,5100,9
Maharashtra,Yavatmal,Vani,Green Gram (Moong)(Whole),Green (Whole),FAQ,26/09/2024,5000,6600,6000,9
Rajasthan,Ajmer,Madanganj Kishangarh,Green Gram (Moong)(Whole),Other,FAQ,26/09/2024,1300,7500,6400,9
Madhya Pradesh,Dewas,Khategaon,Bengal Gram(Gram)(Whole),Gram,FAQ,26/09/2024,2000,7400,7400,6
Madhya Pradesh,Dhar,Rajgarh,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,26/09/2024,6300,6300,6300,6
Madhya Pradesh,Guna,Aron,Bengal Gram(Gram)(Whole),Gram,FAQ,26/09/2024,6560,7240,7240,6
Madhya Pradesh,Guna,Guna,Bengal Gram(Gram)(Whole),Gram,FAQ,26/09/2024,6650,7555,7555,6
Madhya Pradesh,Harda,Khirakiya,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,26/09/2024,5900,6899,6591,6
Madhya Pradesh,Hoshangabad,Pipariya,Bengal Gram(Gram)(Whole),Gram,FAQ,26/09/2024,6176,7291,7291,6
Madhya Pradesh,Indore,Indore,Bengal Gram(Gram)(Whole),Gram,FAQ,26/09/2024,4130,7970,7970,6
Gujarat,Kheda,Kapadvanj,Brinjal,Other,FAQ,26/09/2024,2000,3000,2500,35
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,26/09/2024,4500,5000,5000,43
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,26/09/2024,4500,5000,5000,43
Haryana,Ambala,Ambala Cantt.,Brinjal,Brinjal,FAQ,26/09/2024,1000,1500,1200,35
Haryana,Ambala,Barara,Brinjal,Other,FAQ,26/09/2024,1500,1800,1800,35
Haryana,Ambala,Naraingarh,Brinjal,Brinjal,FAQ,26/09/2024,1500,2500,2000,35
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,26/09/2024,4000,4000,4000,34
Uttar Pradesh,Bahraich,Bahraich,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,26/09/2024,8950,9200,9065,8
West Bengal,Nadia,Kalyani,Potato,Jyoti,FAQ,26/09/2024,2660,2700,2680,24
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,26/09/2024,2500,3000,3000,34
Uttar Pradesh,Saharanpur,Saharanpur,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,26/09/2024,8900,9250,9080,8
Madhya Pradesh,Jabalpur,Jabalpur,Bengal Gram(Gram)(Whole),Gram,FAQ,26/09/2024,6100,6960,6790,6
Madhya Pradesh,Katni,Katni,Bengal Gram(Gram)(Whole),Gram,FAQ,26/09/2024,6840,7450,7450,6
Madhya Pradesh,Neemuch,Neemuch,Bengal Gram(Gram)(Whole),Gram,FAQ,26/09/2024,6701,7048,7048,6
Madhya Pradesh,Raisen,Bareli,Bengal Gram(Gram)(Whole),Gram,FAQ,26/09/2024,6751,7072,7072,6
Uttar Pradesh,Mainpuri,Ghiraur,Potato,Local,FAQ,26/09/2024,1950,2150,2050,24
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Potato,Desi,FAQ,26/09/2024,1900,2400,2300,24
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Potato,Desi,FAQ,26/09/2024,2100,2400,2200,24
Karnataka,Koppal,Koppal,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,26/09/2024,2009,5259,4177,8
West Bengal,Bankura,Bankura Sadar,Onion,Nasik,FAQ,26/09/2024,4200,4600,4300,23
West Bengal,Birbhum,Birbhum,Onion,Nasik,FAQ,26/09/2024,4100,4400,4300,23
Uttar Pradesh,Raebarelli,Raibareilly,Potato,Desi,FAQ,26/09/2024,2000,2100,2050,24
Uttar Pradesh,Rampur,Milak,Potato,Local,FAQ,26/09/2024,2100,2185,2145,24
Uttar Pradesh,Sambhal,Bhehjoi,Potato,Potato,FAQ,26/09/2024,2000,2010,2005,24
Uttar Pradesh,Sambhal,Chandausi,Potato,Potato,FAQ,26/09/2024,2100,2200,2160,24
Uttar Pradesh,Shahjahanpur,Jalalabad,Potato,Potato,FAQ,26/09/2024,1700,1800,1750,24
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,26/09/2024,3000,3000,3000,43
Punjab,Gurdaspur,Batala,Cauliflower,Other,FAQ,26/09/2024,2500,3000,2800,34
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,26/09/2024,4000,5000,5000,43
Punjab,Hoshiarpur,Mukerian(Talwara),Cauliflower,Cauliflower,FAQ,26/09/2024,2500,4500,3500,34
West Bengal,Jalpaiguri,Belacoba,Onion,Other,FAQ,26/09/2024,4800,5000,4900,23
Gujarat,Banaskanth,Dhanera,Green Gram (Moong)(Whole),Other,FAQ,26/09/2024,2750,7500,5125,9
Gujarat,Devbhumi Dwarka,Jam Khambalia,Green Gram (Moong)(Whole),Other,FAQ,26/09/2024,7250,8030,8025,9
Gujarat,Junagarh,Visavadar,Green Gram (Moong)(Whole),Other,FAQ,26/09/2024,6125,7105,6615,9
Gujarat,Kachchh,Rapar,Green Gram (Moong)(Whole),Hybrid,FAQ,26/09/2024,4255,8415,6335,9
Karnataka,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),FAQ,26/09/2024,1115,7505,5801,9
Karnataka,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,26/09/2024,3500,7700,6500,9
Uttar Pradesh,Shahjahanpur,Tilhar,Potato,Desi,FAQ,26/09/2024,2140,2240,2190,24
Uttar Pradesh,Shamli,Kairana,Potato,Desi,FAQ,26/09/2024,1700,1800,1750,24
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Potato,Desi,FAQ,26/09/2024,2200,2250,2210,24
Uttar Pradesh,Sitapur,Sitapur,Potato,Desi,FAQ,26/09/2024,2050,2300,2120,24
Uttrakhand,Dehradoon,Rishikesh,Potato,Other,FAQ,26/09/2024,1825,2350,2000,24
Madhya Pradesh,Jabalpur,Paatan,Black Gram (Urd Beans)(Whole),Urda/Urd,FAQ,26/09/2024,6500,8315,8315,8
Madhya Pradesh,Narsinghpur,Kareli,Black Gram (Urd Beans)(Whole),Urda/Urd,FAQ,26/09/2024,7000,8950,8950,8
Madhya Pradesh,Neemuch,Neemuch,Black Gram (Urd Beans)(Whole),Urda/Urd,FAQ,26/09/2024,6774,8301,8301,8
Madhya Pradesh,Sagar,Bina,Black Gram (Urd Beans)(Whole),Urda/Urd,FAQ,26/09/2024,5000,8100,7000,8
Madhya Pradesh,Sagar,Garhakota,Black Gram (Urd Beans)(Whole),Urda/Urd,FAQ,26/09/2024,6100,6810,6810,8
Punjab,Mohali,Kharar,Cauliflower,Cauliflower,FAQ,26/09/2024,3500,5000,4000,34
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,26/09/2024,5000,5000,5000,43
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,26/09/2024,4000,5000,5000,43
West Bengal,North 24 Parganas,Habra,Onion,Other,FAQ,26/09/2024,4600,4800,4800,23
West Bengal,Paschim Bardhaman,Asansol,Onion,Nasik,FAQ,26/09/2024,4500,4800,4560,23
Punjab,Patiala,Rajpura,Cauliflower,Cauliflower,FAQ,26/09/2024,3000,4200,3500,34
Punjab,Ropar (Rupnagar),Chamkaur Sahib,Cauliflower,Other,FAQ,26/09/2024,4400,4500,4450,34
West Bengal,Puruliya,Balarampur,Onion,Other,FAQ,26/09/2024,4600,4900,4800,23
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,FAQ,26/09/2024,2220,2320,2270,24
Uttar Pradesh,Shamli,Khandhla,Onion,Red,FAQ,26/09/2024,1700,1800,1750,23
Odisha,Kalahandi,Bhawanipatna,Cauliflower,Local,FAQ,26/09/2024,2500,2500,2500,34
Odisha,Kalahandi,Mukhiguda,Cauliflower,Cauliflower,FAQ,26/09/2024,4000,4800,4400,34
Odisha,Malkangiri,Malkanagiri,Cauliflower,Other,FAQ,26/09/2024,4000,4000,4000,34
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Cauliflower,Cauliflower,FAQ,26/09/2024,1000,4500,2200,34
Punjab,Amritsar,Rayya,Cauliflower,Local,FAQ,26/09/2024,2500,2500,2500,34
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,26/09/2024,6000,7000,7000,43
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,26/09/2024,3600,3600,3600,43
Uttar Pradesh,Mathura,Kosikalan,Potato,Desi,FAQ,26/09/2024,2100,2170,2135,24
Uttar Pradesh,Pillibhit,Pilibhit,Potato,Desi,FAQ,26/09/2024,2120,2180,2165,24
Uttar Pradesh,Pillibhit,Puranpur,Potato,Potato,FAQ,26/09/2024,2120,2200,2160,24
Uttrakhand,Haridwar,Roorkee,Onion,Other,FAQ,26/09/2024,2000,4000,3000,23
Madhya Pradesh,Damoh,Damoh,Black Gram (Urd Beans)(Whole),Urda/Urd,FAQ,26/09/2024,1200,7400,6500,8
West Bengal,Bankura,Bishnupur(Bankura),Onion,Nasik,FAQ,26/09/2024,4500,5500,5000,23
Punjab,Fazilka,Fazilka,Cauliflower,Other,FAQ,26/09/2024,4000,6000,5000,34
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,26/09/2024,7000,8000,8000,43
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,26/09/2024,3300,4000,4000,43
Madhya Pradesh,Sagar,Khurai,Black Gram (Urd Beans)(Whole),Urda/Urd,FAQ,26/09/2024,4500,7810,7300,8
Punjab,Muktsar,Malout,Cauliflower,Cauliflower,FAQ,26/09/2024,3000,3400,3200,34
Haryana,Karnal,"New Grain Market(main), Karnal",Brinjal,Other,FAQ,26/09/2024,2000,2500,2250,35
Haryana,Kurukshetra,Shahabad,Brinjal,Brinjal,FAQ,26/09/2024,2000,2500,2300,35
Haryana,Mahendragarh-Narnaul,Mohindergarh,Brinjal,Brinjal,FAQ,26/09/2024,1200,1300,1300,35
Madhya Pradesh,Shajapur,Agar,Bengal Gram(Gram)(Whole),Chana Kanta,FAQ,26/09/2024,7041,7041,7041,6
Madhya Pradesh,Shajapur,Shujalpur,Bengal Gram(Gram)(Whole),Gram,FAQ,26/09/2024,3821,11700,7231,6
Rajasthan,Jodhpur Rural,Bilara,Green Gram (Moong)(Whole),Other,FAQ,26/09/2024,3000,7100,5000,9
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Brinjal,Arkasheela Mattigulla,FAQ,26/09/2024,2000,2500,2200,35
Madhya Pradesh,Sagar,Bina,Bengal Gram(Gram)(Whole),Gram,FAQ,26/09/2024,6000,7350,7000,6
Uttar Pradesh,Aligarh,Aligarh,Green Gram (Moong)(Whole),Local (Whole),FAQ,26/09/2024,7400,7500,7450,9
Andhra Pradesh,Nellore,Gudur,Groundnut,Balli/Habbu,FAQ,26/09/2024,6450,6600,6575,10
Gujarat,Amreli,Amreli,Groundnut,Bold,FAQ,26/09/2024,3650,5730,5000,10
Maharashtra,Chattrapati Sambhajinagar,Lasur Station,Bengal Gram(Gram)(Whole),Other,FAQ,26/09/2024,6000,7051,6500,6
Maharashtra,Jalgaon,Jalgaon,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,26/09/2024,7425,7900,7900,6
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,26/09/2024,3000,3500,3500,34
Uttrakhand,Nanital,Haldwani,Potato,Other,FAQ,26/09/2024,2000,2500,2300,24
West Bengal,Birbhum,Birbhum,Potato,Jyoti,FAQ,26/09/2024,2200,2350,2300,24
Rajasthan,Baran,Kawai Salpura (Atru),Black Gram (Urd Beans)(Whole),Other,FAQ,26/09/2024,6500,7280,6890,8
Rajasthan,Beawar,Vijaynagar,Black Gram (Urd Beans)(Whole),Other,FAQ,26/09/2024,5250,8368,6850,8
Assam,Nalbari,Nalbari,Brinjal,Brinjal,Local,26/09/2024,1600,2400,2000,35
West Bengal,Nadia,Bethuadahari,Potato,F.A.Q.,FAQ,26/09/2024,2600,2640,2620,24
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,26/09/2024,2000,3000,3000,34
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,26/09/2024,4500,5000,5000,43
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Cauliflower,Other,FAQ,26/09/2024,7500,8000,7800,34
