State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Banana - Green,Banana - Green,FAQ,26/08/2024,1700,1955,1840,90
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,26/08/2024,2500,3000,3000,89
Tamil Nadu,Thiruchirappalli,Thuraiyur,Cowpea(Veg),Cowpea (Veg),Local,26/08/2024,2600,3000,3000,89
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,26/08/2024,1200,1400,1400,89
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,26/08/2024,3000,3500,3500,89
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,26/08/2024,5600,5600,5600,89
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,26/08/2024,2000,2400,2400,85
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,26/08/2024,1300,1500,1500,85
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,26/08/2024,2000,2000,2000,85
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,26/08/2024,2000,2000,2000,85
Tamil Nadu,Vellore,Vellore,Cowpea(Veg),Cowpea (Veg),Local,26/08/2024,4500,4500,4500,89
Tripura,Khowai,Teliamura,Cowpea(Veg),Cowpea (Veg),FAQ,26/08/2024,5000,5200,5100,89
Tripura,North Tripura,Kadamtala,Cowpea(Veg),Cowpea (Veg),FAQ,26/08/2024,6800,7000,6900,89
Tripura,North Tripura,Panisagar,Cowpea(Veg),Cowpea (Veg),FAQ,26/08/2024,6800,7000,6900,89
Tripura,South District,Barpathari,Cowpea(Veg),Cowpea (Veg),FAQ,26/08/2024,7900,8100,8000,89
Tripura,Unokoti,Masmara,Cowpea(Veg),Cowpea (Veg),FAQ,26/08/2024,6800,7000,6900,89
Tripura,Unokoti,Pabiacherra,Cowpea(Veg),Cowpea (Veg),FAQ,26/08/2024,8000,8200,8100,89
Uttar Pradesh,Jaunpur,Shahganj,Cowpea(Veg),Cowpea (Veg),FAQ,26/08/2024,2400,2600,2500,89
Uttar Pradesh,Raebarelli,Jayas,Banana - Green,Banana - Green,FAQ,26/08/2024,1650,1800,1780,90
Uttar Pradesh,Saharanpur,Saharanpur,Banana - Green,Banana - Green,FAQ,26/08/2024,1950,2200,2080,90
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,26/08/2024,1000,1000,1000,85
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/08/2024,3500,4200,4200,160
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/08/2024,2400,3000,3000,160
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/08/2024,4000,4000,4000,160
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/08/2024,3000,3000,3000,160
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/08/2024,5000,5000,5000,160
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/08/2024,4800,5000,5000,160
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/08/2024,3000,3600,3600,160
Telangana,Mahbubnagar,Kalwakurthy,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,26/08/2024,1500,2000,1750,160
Tripura,North Tripura,Kanchanpur,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,26/08/2024,4200,4600,4400,160
Tripura,Unokoti,Panichowki,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,26/08/2024,3000,4000,3500,160
Tripura,West District,Champaknagar,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,26/08/2024,6000,7000,6500,160
Uttar Pradesh,Amethi,Sultanpur,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,26/08/2024,1500,1585,1560,160
Uttar Pradesh,Bareilly,Anwala,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,26/08/2024,1800,2000,1900,160
Uttar Pradesh,Mathura,Mathura,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,26/08/2024,1700,1900,1800,160
Uttar Pradesh,Shahjahanpur,Tilhar,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,26/08/2024,1680,1780,1730,160
Uttar Pradesh,Shravasti,Bhinga,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,26/08/2024,1950,2050,2000,160
Uttrakhand,Haridwar,Haridwar Union,Ridgeguard(Tori),Other,FAQ,26/08/2024,800,1000,900,160
West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Ridgeguard(Tori),Other,FAQ,26/08/2024,3200,3800,3500,160
Chattisgarh,Bilaspur,Tiphra,Raddish,Raddish,FAQ,26/08/2024,1800,2000,1900,161
Haryana,Ambala,Naraingarh,Raddish,Raddish,FAQ,26/08/2024,600,2000,1000,161
West Bengal,Hooghly,Kalipur,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,26/08/2024,3000,3200,3100,160
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Ridgeguard(Tori),Other,FAQ,26/08/2024,1200,1400,1300,160
West Bengal,Jalpaiguri,Moynaguri,Ridgeguard(Tori),Other,FAQ,26/08/2024,1200,1400,1300,160
Himachal Pradesh,Una,Santoshgarah,Raddish,Raddish,FAQ,26/08/2024,2300,2300,2300,161
Karnataka,Kolar,Chintamani,Raddish,Raddish,FAQ,26/08/2024,800,1500,1000,161
Karnataka,Kolar,Kolar,Raddish,Raddish,FAQ,26/08/2024,600,700,650,161
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Raddish,Raddish,Local,26/08/2024,800,1000,1000,161
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Raddish,Raddish,Local,26/08/2024,1200,1500,1500,161
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Raddish,Raddish,Local,26/08/2024,1500,2000,2000,161
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Raddish,Raddish,Local,26/08/2024,2600,3000,3000,161
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Raddish,Raddish,Local,26/08/2024,3000,3500,3500,161
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Raddish,Raddish,Local,26/08/2024,1800,2000,2000,161
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Raddish,Raddish,Local,26/08/2024,2500,3000,3000,161
Tamil Nadu,Namakkal,Tiruchengode,Raddish,Raddish,Local,26/08/2024,2500,3000,3000,161
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Raddish,Raddish,Local,26/08/2024,2000,2500,2500,161
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Raddish,Raddish,Local,26/08/2024,1800,2000,2000,161
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Raddish,Raddish,Local,26/08/2024,1000,1500,1500,161
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Raddish,Raddish,Local,26/08/2024,1800,2000,2000,161
Kerala,Palakad,Koduvayoor,Raddish,Other,FAQ,26/08/2024,3000,3400,3200,161
Maharashtra,Nashik,Nashik(Devlali),Raddish,Other,FAQ,26/08/2024,1600,2300,2100,161
Punjab,Amritsar,Ajnala,Raddish,Raddish,FAQ,26/08/2024,900,1000,950,161
Punjab,kapurthala,Phagwara,Raddish,Other,FAQ,26/08/2024,1800,2000,2000,161
Punjab,Ludhiana,Ludhiana,Raddish,Other,FAQ,26/08/2024,1000,2000,1400,161
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Raddish,Raddish,Local,26/08/2024,3000,3500,3500,161
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Raddish,Raddish,Local,26/08/2024,1500,1800,1800,161
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Raddish,Raddish,Local,26/08/2024,2400,2800,2800,161
Tamil Nadu,Coimbatore,Udumalpet,Raddish,Raddish,Local,26/08/2024,1500,1800,1800,161
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Raddish,Raddish,Local,26/08/2024,3000,3000,3000,161
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Raddish,Raddish,Local,26/08/2024,3000,3500,3500,161
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Raddish,Raddish,Local,26/08/2024,3000,3000,3000,161
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Raddish,Raddish,Local,26/08/2024,3000,3000,3000,161
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Raddish,Raddish,Local,26/08/2024,3000,3500,3500,161
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Raddish,Raddish,Local,26/08/2024,1800,2000,2000,161
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Raddish,Raddish,Local,26/08/2024,1800,2000,2000,161
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Raddish,Raddish,Local,26/08/2024,1800,1800,1800,161
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Raddish,Raddish,Local,26/08/2024,1500,1800,1800,161
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Raddish,Raddish,Local,26/08/2024,3000,3000,3000,161
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Raddish,Raddish,Local,26/08/2024,2000,3000,3000,161
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Raddish,Raddish,Local,26/08/2024,3500,4000,4000,161
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Raddish,Raddish,Local,26/08/2024,2000,2500,2500,161
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Raddish,Raddish,Local,26/08/2024,2500,3000,3000,161
Tamil Nadu,Thiruvarur,Valangaiman,Raddish,Raddish,Local,26/08/2024,3000,3000,3000,161
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Raddish,Raddish,Local,26/08/2024,3000,3000,3000,161
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Raddish,Raddish,Local,26/08/2024,3500,3500,3500,161
Uttar Pradesh,Badaun,Badayoun,Raddish,Raddish,FAQ,26/08/2024,2180,2300,2235,161
Uttar Pradesh,Bulandshahar,Sikarpur,Raddish,Raddish,FAQ,26/08/2024,3000,3200,3100,161
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Raddish,Raddish,FAQ,26/08/2024,2380,2580,2480,161
Uttar Pradesh,Kanpur,Uttaripura,Raddish,Other,FAQ,26/08/2024,2000,2200,2100,161
Uttar Pradesh,Mathura,Mathura,Raddish,Raddish,FAQ,26/08/2024,2300,2600,2500,161
Uttrakhand,UdhamSinghNagar,Khateema,Raddish,Raddish,FAQ,26/08/2024,500,700,600,161
Karnataka,Mandya,Nagamangala,Copra,Small,FAQ,26/08/2024,8000,8300,8300,129
Kerala,Kannur,Payyannur,Copra,other,FAQ,26/08/2024,9900,10100,10000,129
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,26/08/2024,6000,8000,8000,165
Punjab,Hoshiarpur,Garh Shankar(Mahalpur),Capsicum,Capsicum,FAQ,26/08/2024,4000,4500,4300,164
Punjab,Ludhiana,Khanna,Capsicum,Capsicum,FAQ,26/08/2024,1000,2500,1500,164
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,26/08/2024,8800,8800,8800,165
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,26/08/2024,6000,7000,7000,165
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,26/08/2024,7600,7600,7600,165
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,26/08/2024,7600,8000,8000,165
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,26/08/2024,5000,5500,5500,165
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,26/08/2024,5500,6000,6000,165
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Capsicum,Other,FAQ,26/08/2024,6000,6200,6100,164
Punjab,Patiala,Dudhansadhan,Capsicum,Other,FAQ,26/08/2024,5000,5400,5200,164
Punjab,Sangrur,Sunam,Capsicum,Capsicum,FAQ,26/08/2024,3000,5000,4000,164
Rajasthan,Alwar,Alwar (F&V),Capsicum,Other,FAQ,26/08/2024,4000,7000,6000,164
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Capsicum,Capsicum,Local,26/08/2024,5500,6000,6000,164
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,26/08/2024,5000,6000,6000,165
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,26/08/2024,6200,8200,8200,165
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Capsicum,Capsicum,Local,26/08/2024,6500,7000,7000,164
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Capsicum,Capsicum,Local,26/08/2024,5400,6000,6000,164
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Capsicum,Capsicum,Local,26/08/2024,6500,6500,6500,164
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Capsicum,Capsicum,Local,26/08/2024,5500,6000,6000,164
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,26/08/2024,7000,7000,7000,165
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,26/08/2024,5500,5500,5500,165
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,26/08/2024,5500,5500,5500,165
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Capsicum,Capsicum,Local,26/08/2024,5000,6000,6000,164
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Capsicum,Capsicum,Local,26/08/2024,6000,7000,7000,164
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Capsicum,Capsicum,Local,26/08/2024,6000,7000,7000,164
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Capsicum,Capsicum,Local,26/08/2024,7000,7500,7500,164
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,26/08/2024,5200,5500,5500,165
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Capsicum,Capsicum,Local,26/08/2024,6000,7000,7000,164
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,26/08/2024,6400,6400,6400,165
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,26/08/2024,6000,6000,6000,165
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,26/08/2024,5000,6000,6000,165
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Capsicum,Capsicum,Local,26/08/2024,5000,5500,5500,164
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Capsicum,Capsicum,Local,26/08/2024,5500,6000,6000,164
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Capsicum,Capsicum,Local,26/08/2024,5200,5500,5500,164
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Capsicum,Capsicum,Local,26/08/2024,6000,6500,6500,164
Tamil Nadu,Vellore,Thirupathur,Capsicum,Capsicum,Local,26/08/2024,7000,8000,8000,164
Haryana,Jhajar,Bahadurgarh,Cucumbar(Kheera),Other,FAQ,26/08/2024,1500,2200,2000,159
Haryana,Karnal,"New Grain Market(main), Karnal",Cucumbar(Kheera),Other,FAQ,26/08/2024,2000,3000,2500,159
Haryana,Kurukshetra,Thanesar,Cucumbar(Kheera),Cucumbar,FAQ,26/08/2024,2000,3500,3000,159
Telangana,Karimnagar,Karimnagar,Capsicum,Capsicum,FAQ,26/08/2024,4000,4000,4000,164
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Capsicum,Capsicum,FAQ,26/08/2024,4200,4455,4355,164
Uttar Pradesh,Lakhimpur,Lakhimpur,Capsicum,Capsicum,FAQ,26/08/2024,4480,4670,4600,164
Haryana,Rohtak,Meham,Cucumbar(Kheera),Cucumbar,FAQ,26/08/2024,2500,2500,2500,159
Haryana,Sonipat,Sonepat,Cucumbar(Kheera),Other,FAQ,26/08/2024,2800,3400,3400,159
Haryana,Yamuna Nagar,Radaur,Cucumbar(Kheera),Other,FAQ,26/08/2024,2000,2000,2000,159
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Cucumbar(Kheera),Other,FAQ,26/08/2024,4200,4500,4350,159
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Capsicum,Capsicum,FAQ,26/08/2024,4500,4700,4600,164
Uttar Pradesh,Prayagraj,Allahabad,Capsicum,Capsicum,FAQ,26/08/2024,4650,4800,4700,164
West Bengal,Kolkata,Sealdah Koley Market,Capsicum,Other,FAQ,26/08/2024,7000,9000,8000,164
Rajasthan,Jaipur Rural,Chomu (F&V),Cucumbar(Kheera),Other,FAQ,26/08/2024,2500,3500,3000,159
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,26/08/2024,4500,5000,5000,159
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,26/08/2024,5000,5000,5000,159
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,26/08/2024,2500,3000,3000,159
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,26/08/2024,2700,3000,3000,159
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,26/08/2024,4000,4000,4000,159
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,26/08/2024,3500,4000,4000,159
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,26/08/2024,2500,3000,3000,159
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,26/08/2024,1500,2000,2000,159
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/08/2024,2000,2500,2500,167
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/08/2024,3600,3600,3600,167
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,26/08/2024,4000,7000,7000,159
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,26/08/2024,3500,4000,4000,159
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Cucumbar(Kheera),Cucumbar,Local,26/08/2024,800,1000,1000,159
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,26/08/2024,8000,9000,9000,159
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,26/08/2024,3000,3000,3000,159
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/08/2024,2500,2700,2700,167
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/08/2024,2500,3000,3000,167
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,26/08/2024,3500,4000,4000,159
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,26/08/2024,1500,2000,2000,159
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,26/08/2024,3000,4000,4000,159
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,26/08/2024,6000,6000,6000,159
Odisha,Mayurbhanja,Chuliaposi,Cucumbar(Kheera),Cucumbar,FAQ,26/08/2024,4000,4100,4000,159
Punjab,Fazilka,Jalalabad,Cucumbar(Kheera),Other,FAQ,26/08/2024,3200,3500,3300,159
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/08/2024,2000,2500,2500,167
Tamil Nadu,Coimbatore,Udumalpet,Chow Chow,Chow Chow,Local,26/08/2024,3500,4000,4000,167
Punjab,Ferozpur,Zira,Cucumbar(Kheera),Cucumbar,FAQ,26/08/2024,3000,4000,3500,159
Punjab,Mansa,Budalada,Cucumbar(Kheera),Other,FAQ,26/08/2024,2200,3300,2700,159
Punjab,Moga,Moga,Cucumbar(Kheera),Cucumbar,FAQ,26/08/2024,2000,3000,2500,159
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/08/2024,3000,3000,3000,167
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/08/2024,3500,3800,3800,167
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/08/2024,3600,4000,4000,167
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/08/2024,3000,3600,3600,167
Punjab,Muktsar,Muktsar,Cucumbar(Kheera),Cucumbar,FAQ,26/08/2024,1500,2000,1800,159
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Cucumbar(Kheera),Cucumbar,FAQ,26/08/2024,3000,3200,3100,159
Punjab,Patiala,Dudhansadhan,Cucumbar(Kheera),Other,FAQ,26/08/2024,3000,3200,3100,159
Punjab,Patiala,Nabha,Cucumbar(Kheera),Other,FAQ,26/08/2024,2000,3500,2500,159
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/08/2024,2800,3200,3200,167
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/08/2024,2500,3000,3000,167
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/08/2024,3500,4000,4000,167
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/08/2024,3000,3000,3000,167
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/08/2024,4000,4500,4500,167
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/08/2024,3200,3600,3600,167
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/08/2024,3000,3600,3600,167
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/08/2024,3600,3600,3600,167
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/08/2024,2000,2500,2500,167
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,26/08/2024,2500,3000,3000,159
